depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.4305680520046261,0.07940500727583823,-0.44064130987709293,0.44805004624866146,1,3.3292899999999994,0.0
-0.24482092604849748,0.17353559051869083,0.2798256735907323,0.08179155104350232,0,0.1782857142857143,0.0
-0.4305680520046261,-0.05033033397875601,-1.3910445646644343,0.005308055579691322,1,2.6522500000000004,0.0
-0.4305680520046261,-0.00011020188020359652,-1.023146530553206,0.17668978720440728,1,2.9052099999999994,0.0
-0.4305680520046261,0.2677305026454113,0.9389763180400179,1.0907555642658247,0,0.44466666666666665,0.0
-0.42128069570681964,0.3282023034919885,1.3835197759244202,1.24959875013252,0,0.435,0.0
-0.4305680520046261,0.3179506347439642,1.3068743521512476,1.2621444513489448,1,4.7748099999999996,0.0
-0.24482092604849748,0.24258827215420045,0.7856854704936729,0.31744434876662625,0,0.18771428571428572,0.0
-0.4305680520046261,0.07521999626762572,-0.47129947938636135,0.43376781690046773,0,0.3833333333333333,0.0
-0.3376944890265618,0.23423433235874241,0.7090400467204989,0.5769149999125153,0,0.2608,0.0
-0.4305680520046261,0.10451507332511467,-0.25669229282147804,0.5337435947184133,1,3.4692099999999995,0.0
-0.4305680520046261,0.3702632723466233,1.6901014710171116,1.4406746419938556,1,5.12656,0.0
-0.4305680520046261,0.11916261185385939,-0.14938869953903572,0.5837316143327421,1,3.55216,0.0
-0.24482092604849748,0.29280840425275334,1.1535835046049012,0.48883076180427243,0,0.19457142857142856,0.0
-0.4305680520046261,0.33887568978502763,1.4601651996975926,1.3335565183626064,0,0.4673333333333333,0.0
-0.24482092604849748,0.3409360308472,1.5061524539614968,0.653077155898902,0,0.20114285714285715,0.0
-0.3376944890265618,0.28236195895318905,1.0616089960770945,0.7411617655936854,0,0.27,0.08333333333333215
-0.47700483349365824,0.2394897194504585,0.7243691314751346,1.2706483123866328,0,0.653,0.08333333333333215
-0.47700483349365824,0.3336524671352455,1.41417794543369,1.5920027038855267,0,0.6980000000000001,0.08333333333333215
-0.3841312705155939,0.24993616475002373,0.8163436400029414,0.8113251038186048,0,0.3295,0.08333333333333215
-0.4305680520046261,0.3012105907111132,1.184241674114171,1.2050148091323085,0,0.4553333333333333,0.08333333333333215
-0.47700483349365824,-0.0011484135217732403,-1.0384756153078403,0.449412684264978,1,4.34166,0.08333333333333215
-0.01263701860333669,0.08665640654585878,-0.3180086318400163,-0.7035055089816531,0,0.09749999999999999,0.08333333333333215
-0.4305680520046261,0.31585812923985795,1.2915452673966135,1.255003245470828,0,0.46,0.08333333333333215
1.6126503335127886,0.5205698597810069,3.131035437952759,-0.49084785619784177,0,0.034468085106382974,0.08333333333333215
-0.4305680520046261,0.3681707668425171,1.6747723862624773,1.4335334330368357,0,0.4766666666666667,0.08333333333333215
0.35885723330892055,0.266547551015139,1.2532225555100265,-0.4797744550266562,0,0.06875,0.08333333333333215
-0.4305680520046261,0.2593604806289863,0.8776599790214796,1.0621907632501355,0,0.442,0.08333333333333215
-0.4305680520046261,0.15473520542366756,0.11120574128975168,0.7051313619555197,1,3.75769,0.08333333333333215
-0.4305680520046261,0.2970255797029007,1.1535835046049012,1.1907324004189173,0,0.45399999999999996,0.08333333333333215
-0.24482092604849748,0.25514330517883893,0.8776599790214796,0.36029080658683266,0,0.18942857142857142,0.08333333333333215
-0.24482092604849748,0.35349106387183843,1.5981269624893035,0.695924155637364,0,0.20285714285714285,0.08333333333333215
-0.4305680520046261,0.23425041457970938,0.6937109619658647,0.9764963914457165,1,4.238009999999999,0.08333333333333215
-0.4305680520046261,0.22378788705917813,0.6170655381926922,0.9407904194482494,1,4.173159999999999,0.08333333333333215
-0.24482092604849748,0.18399811803922256,0.3564710973639048,0.11749613875894019,1,1.695604285714286,0.08333333333333215
-0.4305680520046261,0.09405254580458294,-0.33333771659465056,0.4980379160368746,0,0.3893333333333333,0.08333333333333215
0.35885723330892055,0.4946306509627318,2.7324792343322613,0.2092785438766379,0,0.0784,0.08333333333333215
-0.4305680520046261,0.21541786504275218,0.5557491991741539,0.9122256499187846,0,0.428,0.08333333333333215
-0.4305680520046261,0.21123285403453967,0.5250910296648854,0.8979432680790659,0,0.4266666666666667,0.08333333333333215
-0.4305680520046261,0.11288509534154015,-0.19537595380293976,0.5623081681043474,1,3.5164899999999997,0.08333333333333215
-0.24482092604849748,0.2760683602199024,1.030950826567826,0.4317017978372389,0,0.19228571428571428,0.08333333333333215
-0.24482092604849748,0.29280840425275334,1.1535835046049012,0.48883076180427243,0,0.19457142857142856,0.08333333333333215
-0.4305680520046261,0.24889795310845408,0.8010145552483071,1.0264847689047625,1,4.3296399999999995,0.08333333333333215
-0.4305680520046261,0.1568277109277738,0.1265348260443859,0.7122725334439676,1,3.7699599999999993,0.08333333333333215
-0.24482092604849748,0.2718833492116899,1.0002926570585562,0.41741957912374406,0,0.1917142857142857,0.08333333333333215
-0.4305680520046261,0.03546239168960458,-0.7625520897244186,0.29808716737760527,0,0.37066666666666664,0.08333333333333215
-0.4305680520046261,0.23006540357149688,0.6630527924565963,0.9622140013731061,0,0.4326666666666667,0.08333333333333215
-0.3841312705155939,0.23319612071717277,0.6937109619658647,0.7541956618788744,1,3.1785075000000003,0.08333333333333215
-0.24482092604849748,0.3367510198389875,1.475494284452227,0.6387948315129105,0,0.20057142857142854,0.08333333333333215
-0.4305680520046261,0.1254401283661786,-0.10340144527513165,0.6051550734102958,0,0.3993333333333333,0.08333333333333215
-0.4305680520046261,0.2677305026454113,0.9389763180400179,1.0907555642658247,0,0.44466666666666665,0.08333333333333215
-0.24482092604849748,0.30745594278149807,1.2608870978873437,0.5388187080592469,1,2.0286171428571427,0.08333333333333215
-0.4305680520046261,0.29493307419879444,1.1382544198502669,1.1835911963623234,0,0.4533333333333333,0.08333333333333215
-0.4305680520046261,0.33469067877681513,1.4295070301883241,1.3192741038427593,0,0.466,0.08333333333333215
-0.4305680520046261,0.28447054667826227,1.0616089960770945,1.147885179271552,0,0.45,0.08333333333333215
-0.24482092604849748,0.3702311079046894,1.72075964052638,0.7530535435532804,0,0.20514285714285713,0.08333333333333215
-0.47700483349365824,0.02186914702339695,-0.8698556830068596,0.5279650975753724,0,0.549,0.08333333333333215
-0.4305680520046261,0.3828183053712608,1.7820759795449184,1.4835218975568927,0,0.48133333333333334,0.08333333333333215
-0.4305680520046261,0.31376562373575073,1.2762161826419778,1.2478620397565754,0,0.4593333333333333,0.08333333333333215
-0.24482092604849748,0.2614208216911586,0.9236472332853837,0.3817140760555155,0,0.19028571428571428,0.08333333333333215
-0.3841312705155939,0.4215216160867458,2.0733285898829754,1.3969034660751343,0,0.37050000000000005,0.08333333333333215
-0.4305680520046261,0.23215790907560313,0.6783818772112306,0.9693551962036079,0,0.43333333333333335,0.08333333333333215
-0.24482092604849748,0.2279407336254567,0.6783818772112306,0.26745696934660146,0,0.18571428571428572,0.08333333333333215
-0.4305680520046261,0.4644260200314103,2.379910284975667,1.762029113504141,0,0.5073333333333333,0.08333333333333215
-0.4305680520046261,0.31585812923985795,1.2915452673966135,1.255003245470828,1,4.761000000000001,0.08333333333333215
-0.24482092604849748,0.4288212620196673,2.149974013656148,0.9530067641555285,0,0.21314285714285713,0.08333333333333215
-0.4305680520046261,0.25726797512488003,0.8623308942668454,1.055049563741871,0,0.44133333333333336,0.08333333333333215
-0.3841312705155939,0.5491644518372338,3.0084027599156826,1.8325173061992779,1,4.82403,0.08333333333333215
-0.24482092604849748,0.2070156785843923,0.5250910296648854,0.19604677259221756,1,1.7554285714285716,0.08333333333333215
-0.24482092604849748,0.28234587673222206,1.0769380808317286,0.453125143253395,1,1.958468571428571,0.08333333333333215
-0.24482092604849748,0.3304735033266687,1.4295070301883241,0.6173713539677173,0,0.1997142857142857,0.08333333333333215
-0.4305680520046261,0.033369886185498326,-0.7778811744790528,0.29094611195396514,1,3.0802499999999995,0.08333333333333215
-0.4305680520046261,0.2530829641166666,0.8316727247575756,1.0407671656693256,1,4.355999999999999,0.08333333333333215
-0.4305680520046261,0.38491081087536805,1.7974050642995538,1.4906631071028158,1,5.22729,0.08333333333333215
-0.4305680520046261,0.14427267790313583,0.034560317516579155,0.6694255194441693,1,3.6966400000000004,0.08333333333333215
-0.4305680520046261,-0.02731277343358629,-1.222424632363455,0.08385750911797248,1,2.7667599999999997,0.08333333333333215
-0.4305680520046261,0.11288509534154015,-0.19537595380293976,0.5623081681043474,1,3.5164899999999997,0.08333333333333215
4.631041130299879,0.30138036242046395,2.0273413356190715,-1.9205388381026516,1,0.1458867857142857,0.08333333333333215
-0.4305680520046261,0.23215790907560313,0.6783818772112306,0.9693551962036079,1,4.225,0.08333333333333215
0.08023654437472762,0.19545061053842305,0.49443286015561566,-0.47611506939282394,1,0.8722371428571428,0.08333333333333215
-0.4305680520046261,0.14218017239902958,0.019231232761944925,0.6622843540928866,0,0.4046666666666667,0.08333333333333215
0.823225048199242,0.49664274536200415,2.824453742860069,-0.16404703761223577,0,0.052666666666666674,0.08333333333333215
-0.2912577075375296,0.4591706329396933,2.3645812002210316,1.1905705440578331,1,2.888,0.08333333333333215
-0.4305680520046261,0.4832585695683666,2.5178720477673777,1.8263000184426712,0,0.5133333333333333,0.08333333333333215
-0.4305680520046261,0.07521999626762572,-0.47129947938636135,0.43376781690046773,1,3.30625,0.08333333333333215
-0.47700483349365824,0.22274967541760848,0.6017364534380579,1.213518668517753,1,6.240375,0.08333333333333215
-0.059073800092368844,0.15257837103569297,0.15719299555365573,-0.3980465833953943,1,1.03488,0.08333333333333215
-0.4305680520046261,0.5104611411217498,2.717150149577627,1.919135773641321,0,0.522,0.08333333333333215
-0.3376944890265618,0.18401420026018953,0.3411420126092706,0.4055279200881163,1,2.366304,0.08333333333333215
-0.4305680520046261,0.30958061272753823,1.2455580131327093,1.2335796288350223,0,0.458,0.08333333333333215
-0.4305680520046261,0.32004314024807046,1.322203436905882,1.2692856573871962,0,0.4613333333333333,0.08333333333333215
-0.4305680520046261,-0.0461453229705435,-1.3603863951551658,0.019589699245187588,1,2.6728899999999998,0.08333333333333215
-0.24482092604849748,0.1484255244694144,0.09587665653511744,-0.003898681917073584,0,0.17485714285714285,0.08333333333333215
-0.24482092604849748,0.13796299694888267,0.019231232761944925,-0.039602562104691,0,0.17342857142857143,0.08333333333333215
0.17311010735279195,0.21426707785441376,0.6477237077019621,-0.5372258632236095,0,0.08100000000000002,0.08333333333333215
-0.47700483349365824,0.24576723596277725,0.7703563857390372,1.2920719315125206,0,0.656,0.08333333333333215
-0.24482092604849748,0.25305079967473265,0.8623308942668454,0.3531497225421201,0,0.18914285714285714,0.08333333333333215
-0.3841312705155939,0.24156614273359778,0.7550273009844031,0.7827603768348722,1,3.2176874999999994,0.08333333333333215
-0.24482092604849748,0.31373345929381774,1.3068743521512476,0.5602421391407975,0,0.19742857142857143,0.08333333333333215
-0.24482092604849748,0.2676983382034774,0.9696344875492877,0.4031373701710189,0,0.19114285714285714,0.08333333333333215
-0.4305680520046261,0.11288509534154015,-0.19537595380293976,0.5623081681043474,1,3.5164899999999997,0.08333333333333215
-0.3841312705155939,0.30434130785678914,1.2148998436234395,0.9969960574770953,0,0.3425,0.08333333333333215
-0.4305680520046261,0.2426204365961344,0.7550273009844031,1.0050611763460209,0,0.43666666666666665,0.08333333333333215
-0.2912577075375296,0.4403380834027361,2.2266194374293207,1.1262997154388246,0,0.2503333333333333,0.08333333333333215
-0.4305680520046261,0.21123285403453967,0.5250910296648854,0.8979432680790659,0,0.4266666666666667,0.08333333333333215
-0.24482092604849748,0.28443838223632834,1.092267165586363,0.4602662628091257,0,0.19342857142857142,0.08333333333333215
-0.4305680520046261,0.15055019441545459,0.08054757178048322,0.6908490218957917,1,3.7332100000000006,0.08333333333333215
-0.4305680520046261,0.12125511735796564,-0.13405961478440148,0.5908727659744811,1,3.5640899999999998,0.08333333333333215
-0.4305680520046261,0.23215790907560313,0.6783818772112306,0.9693551962036079,0,0.43333333333333335,0.08333333333333215
-0.4305680520046261,-0.00011020188020359652,-1.023146530553206,0.17668978720440728,0,0.3593333333333333,0.08333333333333215
-0.47700483349365824,0.051164224080885896,-0.6552484964419762,0.6279411904947626,0,0.5630000000000001,0.08333333333333215
-0.4305680520046261,0.520923668642281,2.7937955733507995,1.9548418342578524,1,6.20944,0.08333333333333215
-0.4305680520046261,0.08568252378815747,-0.39465405561318884,0.46947340672621135,1,3.364,0.08333333333333215
-0.47700483349365824,0.17462204882316137,0.2491675040814625,1.049271018197344,0,0.622,0.08333333333333215
-0.4305680520046261,0.2970255797029007,1.1535835046049012,1.1907324004189173,1,4.63761,0.08333333333333215
-0.4305680520046261,0.27400801915773004,0.984963572303922,1.1121791679735402,1,4.489,0.08333333333333215
-0.4305680520046261,0.28447054667826227,1.0616089960770945,1.147885179271552,1,4.55625,0.08333333333333215
-0.4305680520046261,0.16938274395241226,0.21850933457219401,0.7551195814419109,1,3.8440000000000003,0.08333333333333215
-0.4305680520046261,0.19240030449758197,0.3871292668731733,0.8336725769064424,1,3.981609999999999,0.08333333333333215
-0.24482092604849748,0.1212229529160317,-0.10340144527513165,-0.09672820268477295,1,1.5377185714285715,0.08333333333333215
-0.24482092604849748,0.2907158987486471,1.1382544198502669,0.48168963403420656,1,1.9817142857142853,0.08333333333333215
-0.47700483349365824,0.18926958735190608,0.3564710973639048,1.0992594192766194,0,0.629,0.08333333333333215
-0.47700483349365824,0.14951198277388494,0.06521848702584762,0.9635766541838158,1,5.581499999999999,0.08333333333333215
-0.47700483349365824,0.39433512675432963,1.8587214033180908,1.7990978275740306,1,7.927935,0.08333333333333215
-0.24482092604849748,0.435098778531987,2.195961267920052,0.9744303482747941,0,0.214,0.08333333333333215
-0.47700483349365824,0.04070169656035416,-0.7318939202151488,0.5922354107357535,0,0.558,0.08333333333333215
-0.47700483349365824,0.1767145543272681,0.26449658883609806,1.056412217453508,1,5.821935000000002,0.08333333333333215
-0.4305680520046261,-0.008480223896629077,-1.0844628695717442,0.1481259003807766,1,2.8622499999999995,0.08333333333333215
-0.4305680520046261,0.38491081087536805,1.7974050642995538,1.4906631071028158,1,5.22729,0.08333333333333215
-0.4305680520046261,0.4707035365437291,2.42589753923957,1.783452748221162,0,0.5093333333333333,0.08333333333333215
-0.47700483349365824,0.013499125006971,-0.9311720220253978,0.4994005567739179,1,4.455375,0.08333333333333215
-0.4305680520046261,0.27819303016594255,1.0156217418131903,1.1264615717542037,0,0.44799999999999995,0.08333333333333215
0.1266733258637598,0.18811880016356722,0.44844560589171156,-0.5658032738580479,1,0.8064499999999999,0.08333333333333215
-0.3841312705155939,0.2750462307992997,1.0002926570585562,0.8970193468105911,0,0.3355,0.08333333333333215
-0.4305680520046261,0.0835900182840512,-0.4099831403678231,0.4623322844397029,1,3.35241,0.08333333333333215
-0.4305680520046261,0.28028553567004977,1.030950826567826,1.1336027740194528,1,4.52929,0.08333333333333215
-0.4305680520046261,0.16938274395241226,0.21850933457219401,0.7551195814419109,1,3.8440000000000003,0.08333333333333215
-0.24482092604849748,0.3493060528636259,1.567468792980035,0.6816418181619842,0,0.2022857142857143,0.08333333333333215
-0.3376944890265618,0.18192169475608327,0.325812927854635,0.3983868185531363,1,2.3587739999999995,0.08333333333333215
-0.24482092604849748,0.25095829417062643,0.8470018095122112,0.3460086414990808,0,0.18885714285714286,0.08333333333333215
-0.24482092604849748,0.2635133271952649,0.9389763180400179,0.3888551714390594,0,0.19057142857142856,0.08333333333333215
-0.105510581581401,0.3084780722021007,1.2915452673966135,0.22161908484016313,0,0.138,0.08333333333333215
-0.4305680520046261,0.27400801915773004,0.984963572303922,1.1121791679735402,0,0.44666666666666666,0.08333333333333215
-0.24482092604849748,0.13796299694888267,0.019231232761944925,-0.039602562104691,1,1.5790671428571428,0.08333333333333215
-0.4305680520046261,0.0689424797553065,-0.5172867336502655,0.41234449037547527,1,3.2718399999999996,0.08333333333333215
-0.4305680520046261,0.23843542558792188,0.7243691314751346,0.9907787831274972,0,0.43533333333333335,0.08333333333333215
-0.47700483349365824,0.28970985154901135,1.092267165586363,1.4420372975426428,0,0.677,0.08333333333333215
-0.4305680520046261,0.21123285403453967,0.5250910296648854,0.8979432680790659,0,0.4266666666666667,0.08333333333333215
-0.24482092604849748,0.3555835693759447,1.613456047243939,0.7030653258775883,0,0.20314285714285715,0.08333333333333215
-0.24482092604849748,0.25095829417062643,0.8470018095122112,0.3460086414990808,0,0.18885714285714286,0.08333333333333215
-0.4305680520046261,0.16938274395241226,0.21850933457219401,0.7551195814419109,1,3.8440000000000003,0.08333333333333215
-0.24482092604849748,0.2614208216911586,0.9236472332853837,0.3817140760555155,0,0.19028571428571428,0.08333333333333215
-0.4305680520046261,0.27400801915773004,0.984963572303922,1.1121791679735402,0,0.44666666666666666,0.08333333333333215
