latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
-0.919461165950528,-0.9257950865431592,-0.430516824927408,2.336174393398337,mw,0.1835241763995508,earthquake,reviewed,1907,8,5,6,39,0
1.207609865749516,0.7981719507186967,-0.38406534753708305,1.250340400604351,mw,0.10084800751071138,earthquake,reviewed,1907,8,5,1,55,0
1.2957048382149166,-0.19595714566343528,-0.430516824927408,0.3942020601321685,mw,0.03707996785222394,earthquake,reviewed,1907,8,1,10,6,3
0.33672250077241217,-1.0858178156201854,-0.47696830231773296,2.1064787410765335,mw,0.166996204014395,earthquake,reviewed,1907,9,23,21,40,0
0.6000866793746484,0.6441580775811585,-0.47696830231773296,1.5844431676178858,mw,0.1276294812866188,earthquake,reviewed,1907,9,22,12,7,6
1.2454588068871328,0.2962354681012834,-0.430516824927408,1.1876961317893127,mw,0.09691738639844331,earthquake,reviewed,1907,9,15,19,13,6
1.1743975021100783,0.24461841052272887,-0.430516824927408,1.7306131281863057,mw,0.1378587780353304,earthquake,reviewed,1907,9,15,17,45,6
1.5754121304100248,1.0753509529765644,-0.430516824927408,4.027569651404357,mw,0.3110723580375446,earthquake,reviewed,1907,9,2,16,1,0
1.1648941624152291,0.21663454454224337,-0.430516824927408,2.2526487016449535,mw,0.17722550076310656,earthquake,reviewed,1907,10,27,5,16,6
1.1346413163278202,-0.21238299366195432,-0.430516824927408,0.8953562106524707,mw,0.0748720216708889,earthquake,reviewed,1907,10,23,20,28,2
1.1713064504446256,0.2149435277068136,-0.38406534753708305,4.1737396119727785,mw,0.3213016547862569,earthquake,reviewed,1907,10,21,4,23,0
0.8478311820078421,-1.2713289295225,-0.430516824927408,4.1737396119727785,mw,0.3220950404013222,earthquake,reviewed,1907,10,16,13,57,2
-0.6492900969786248,1.0431559625466835,-0.430516824927408,3.4637712320690164,mw,0.2685562974915467,earthquake,reviewed,1907,10,11,14,27,4
-0.4172968044278972,0.9148521123633491,-0.430516824927408,1.688850282309615,mw,0.13470944021710862,earthquake,reviewed,1907,10,10,21,42,3
0.21058128599925965,-1.0404394609296244,-0.430516824927408,0.7074234042073578,mw,0.060700001488889585,earthquake,reviewed,1907,10,6,0,49,6
-0.34084260100047814,0.5107893857111243,-0.430516824927408,2.043834472261495,mw,0.16147881167199638,earthquake,reviewed,1907,10,4,10,27,4
1.4546309307588805,-0.5842753563430666,-0.47696830231773296,0.3942020601321685,mw,0.037873353467289574,earthquake,reviewed,1907,11,29,3,25,4
0.3210370577466578,0.6626689657554016,-0.430516824927408,2.3988186622133756,mw,0.18824818312688413,earthquake,reviewed,1907,11,24,13,58,6
0.09687004494462947,0.42114086697457936,-0.430516824927408,2.315292970459992,mw,0.18194950749043992,earthquake,reviewed,1907,11,21,20,3,3
0.3756565983457731,0.6648114676682519,-0.2911623927564331,2.0647158951998406,mw,0.16067332373591142,earthquake,reviewed,1907,11,16,22,5,5
-0.6940445790709764,1.0605176159784016,-0.430516824927408,2.2108858557682627,mw,0.17407616294488412,earthquake,reviewed,1907,11,3,19,50,6
0.23290920175290164,-1.0532288018500104,-0.2447109153661081,3.8605182678975893,mw,0.2953014643043951,earthquake,reviewed,1907,12,30,5,26,0
0.42662606729738584,-0.7347019753200087,-0.47696830231773296,0.9162376335908161,mw,0.07724007619506541,earthquake,reviewed,1907,12,24,13,23,1
-0.1971086985569303,0.8215752953682608,-0.430516824927408,3.1505498879938285,mw,0.2449362638548814,earthquake,reviewed,1907,12,15,17,34,6
-0.3636966532078142,0.5079737605919378,-0.2447109153661081,1.6262060134945766,mw,0.12681189102951382,earthquake,reviewed,1907,12,5,12,36,3
1.2132658326267272,0.833322116200785,-0.2447109153661081,1.1876961317893127,mw,0.0937438439381822,earthquake,reviewed,1907,12,2,13,53,0
1.1177391827528984,0.8206148634762934,-0.2447109153661081,2.8790913897953323,mw,0.22129202557617675,earthquake,reviewed,1908,1,15,12,57,2
0.6076170073681448,0.6564877246045345,-0.430516824927408,3.714348307329167,mw,0.28745232440087937,earthquake,reviewed,1908,1,11,3,34,5
0.848686153745095,0.4828629814677651,-0.430516824927408,2.8790913897953323,mw,0.22446556803643786,earthquake,reviewed,1908,2,9,18,13,6
0.4338604435356792,-1.1645732307615106,-0.33761387014675803,3.6308226155757835,mw,0.2795668775343046,earthquake,reviewed,1908,3,27,3,47,4
0.42583686261684467,-1.1558062114399623,-0.33761387014675803,4.215502457849469,mw,0.32365760698941337,earthquake,reviewed,1908,3,26,23,3,3
-0.4155210938966797,0.6863021573534707,-0.2447109153661081,2.816447120980294,mw,0.2165680188488434,earthquake,reviewed,1908,3,23,12,23,0
0.2547438645812054,0.6799567398108145,-0.430516824927408,3.4846526550073635,mw,0.27013096640065826,earthquake,reviewed,1908,3,5,2,17,3
-1.4504643818412648,0.019335565709457467,-0.47696830231773296,2.6493957374735264,mw,0.20793759565128206,earthquake,reviewed,1908,4,22,23,44,2
1.0322420090276125,-0.14718854848242505,-0.2447109153661081,1.2921032464810418,mw,0.1016171884837373,earthquake,reviewed,1908,5,17,12,30,6
1.8424592641881192,-1.50721756924536,-0.430516824927408,2.670277160411872,mw,0.20871887894532767,earthquake,reviewed,1908,5,15,8,31,4
-0.10138474751296604,0.6868521482659647,-0.2447109153661081,3.797873999082551,mw,0.29057745757706244,earthquake,reviewed,1908,5,5,6,17,1
1.3828133048296405,0.896694203431453,-0.430516824927408,2.1064787410765335,mw,0.1662028183993297,earthquake,reviewed,1908,5,3,0,48,6
1.0955099175843241,-0.13103359153035835,-0.430516824927408,0.18538783074871018,mw,0.02133327876111375,earthquake,reviewed,1908,6,23,16,1,1
1.0908075730294333,-0.14051477815619018,-0.430516824927408,0.16450640781036288,mw,0.019758609852002517,earthquake,reviewed,1908,6,23,14,41,1
1.0871246178535747,-0.144397549822007,-0.430516824927408,0.018336447241942794,mw,0.00873592748822531,earthquake,reviewed,1908,6,23,14,14,1
1.400899245425374,-0.23870867808536786,-0.430516824927408,-0.5872248179700885,mw,-0.03692947087599475,earthquake,reviewed,1908,7,10,6,40,4
1.4081665051920231,-0.2339721891822467,-0.430516824927408,-0.2322406280182083,mw,-0.010160099421106992,earthquake,reviewed,1908,7,10,2,13,4
0.908008038899101,0.3764930972274805,-0.430516824927408,3.3384826944389414,mw,0.2591082840368807,earthquake,reviewed,1908,8,20,9,53,3
-1.892649187642772,-0.8098126745636114,-0.47696830231773296,4.131976766096086,mw,0.3197390881981657,earthquake,reviewed,1908,8,17,10,38,0
1.0414493969672587,-0.2806064932699961,-0.430516824927408,0.3942020601321685,mw,0.03707996785222394,earthquake,reviewed,1908,8,4,2,10,1
0.5605606782908817,-1.6361534985370834,-0.47696830231773296,2.5449886227817973,mw,0.20006425110572626,earthquake,reviewed,1908,9,21,6,35,0
2.5990763681285434,-0.14933925921486482,-0.47696830231773296,2.440581508090068,mw,0.19219090656017188,earthquake,reviewed,1908,10,14,14,56,2
0.44116058683068443,-1.167544823452897,-0.2447109153661081,2.670277160411872,mw,0.20554533648506584,earthquake,reviewed,1908,10,13,5,6,1
1.3812020119402022,0.8867943670065583,-0.430516824927408,3.7352297302675144,mw,0.28902699330999093,earthquake,reviewed,1908,11,6,7,9,4
-0.37987534915890675,0.403065046238578,-0.2447109153661081,2.6911585833502194,mw,0.20712000539417744,earthquake,reviewed,1908,11,2,5,15,0
1.1301691564714207,-0.21611800657516075,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1908,12,28,4,20,0
0.2922310869069077,0.11296536194689272,-0.47696830231773296,2.586751468658488,mw,0.20321358892394872,earthquake,reviewed,1908,12,18,15,35,4
0.7603938801095593,0.4539679365128491,-0.430516824927408,3.6308226155757835,mw,0.2811536487644351,earthquake,reviewed,1908,12,12,12,54,5
1.0098483262172586,0.07044367647346517,-0.430516824927408,3.8813996908359347,mw,0.3000496756737678,earthquake,reviewed,1909,1,23,2,48,5
1.1584818743858327,-0.12506577968881746,-0.430516824927408,1.1668147088509673,mw,0.09534271748933243,earthquake,reviewed,1909,1,19,4,56,1
1.3493378729633554,-0.24872343798451488,-0.430516824927408,-0.2322406280182083,mw,-0.010160099421106992,earthquake,reviewed,1909,1,13,0,45,2
-0.06573900277519301,-1.0938624588178611,-0.47696830231773296,2.920854235672023,mw,0.22840829146972488,earthquake,reviewed,1909,2,26,16,46,4
1.2701214531540423,-0.12419564481233421,-0.430516824927408,1.3547475152960802,mw,0.10951473767133175,earthquake,reviewed,1909,2,15,9,33,0
1.2104378491881216,-0.030508386837772686,-0.430516824927408,1.8141388199396895,mw,0.1441574536717746,earthquake,reviewed,1909,2,9,11,24,1
1.115963472221681,0.83585043263434,-0.430516824927408,2.3988186622133756,mw,0.18824818312688413,earthquake,reviewed,1909,3,22,20,3,0
-0.1581417174552135,0.6569310008623657,-0.2447109153661081,2.774684275103601,mw,0.21341868103062095,earthquake,reviewed,1909,3,17,22,53,2
1.0414493969672587,0.8255811993279196,-0.430516824927408,3.4846526550073635,mw,0.27013096640065826,earthquake,reviewed,1909,3,13,14,28,5
1.0621660198314624,0.8200977078421571,-0.430516824927408,3.317601271500596,mw,0.25753361512776984,earthquake,reviewed,1909,3,12,23,18,4
0.8661144237737108,0.73109768585318,-0.2447109153661081,2.2735301245833006,mw,0.17562662721195635,earthquake,reviewed,1909,3,10,23,55,2
-1.2861453906469367,0.08915978513744487,-0.47696830231773296,2.5449886227817973,mw,0.20006425110572626,earthquake,reviewed,1909,4,29,22,41,3
-0.2272628940592715,0.8402257334755246,-0.430516824927408,3.3802455403156326,mw,0.2622576218551025,earthquake,reviewed,1909,4,27,12,42,1
-0.015756039674256678,0.7002817771143293,-0.2447109153661081,2.2108858557682627,mw,0.170902620484623,earthquake,reviewed,1909,4,25,22,35,6
1.155621007418871,-0.4169467778314166,-0.47696830231773296,1.1668147088509673,mw,0.09613610310439771,earthquake,reviewed,1909,4,23,17,39,4
0.7037684442807355,0.6535818024698641,-0.430516824927408,2.670277160411872,mw,0.20871887894532767,earthquake,reviewed,1909,4,14,19,53,2
1.5997130578650194,1.0597952398545287,-0.2447109153661081,3.2758384256239035,mw,0.25121073484928624,earthquake,reviewed,1909,4,10,19,34,5
2.4643854359828623,0.7169785161593006,-0.47696830231773296,2.6493957374735264,mw,0.20793759565128206,earthquake,reviewed,1909,4,10,18,46,5
-0.6057523054354407,1.0251376035478084,-0.430516824927408,3.1923127338705197,mw,0.24808560167310315,earthquake,reviewed,1909,4,10,5,27,5
-0.3780009880426216,0.7198598118352028,-0.430516824927408,2.670277160411872,mw,0.20871887894532767,earthquake,reviewed,1909,5,30,21,1,6
-0.5758940616883025,1.0321971883947478,-0.430516824927408,2.774684275103601,mw,0.21659222349088275,earthquake,reviewed,1909,6,27,7,15,6
1.164631094188382,-0.1560787000978154,-0.430516824927408,0.6865419812690106,mw,0.05912533257977871,earthquake,reviewed,1909,6,15,23,30,1
-0.9214670611802366,1.071525643047874,-0.2447109153661081,2.2735301245833006,mw,0.17562662721195635,earthquake,reviewed,1909,6,12,20,21,5
1.3141196140942086,-0.29938827249069144,-0.47696830231773296,0.33155779131713026,mw,0.03314934673995623,earthquake,reviewed,1909,6,11,21,5,4
-0.9782897981791958,-0.9219861942536476,-0.2447109153661081,4.257265303726162,mw,0.3252201735775053,earthquake,reviewed,1909,6,8,5,46,1
-0.20746700998903225,0.4873860410615602,-0.2447109153661081,4.46607953310962,mw,0.3409668626686155,earthquake,reviewed,1909,6,3,18,40,3
0.4231075297633068,-1.1602636004770417,-0.38406534753708305,4.2990281496028535,mw,0.3307496682409236,earthquake,reviewed,1909,7,30,10,51,4
1.1299060882445737,-0.1656994366566681,-0.430516824927408,0.9997633253441999,mw,0.082745366216444,earthquake,reviewed,1909,7,15,0,35,3
1.076207286439423,0.23429992429877158,1.2881878385146162,4.716656608369772,mw,0.3336811642807912,earthquake,reviewed,1909,7,7,21,37,2
1.0493414437726696,0.805559888349215,-0.430516824927408,0.6865419812690106,mw,0.05912533257977871,earthquake,reviewed,1909,7,2,20,54,4
0.7410254819079466,0.7065779417394487,-0.2447109153661081,1.6679688593712694,mw,0.12996122884773592,earthquake,reviewed,1909,8,29,10,29,6
1.3061289167037302,-0.2513995131706804,-0.430516824927408,-0.608106240908434,mw,-0.038504139785105626,earthquake,reviewed,1909,8,25,0,29,2
1.3085622978020652,-0.2485100086751888,-0.430516824927408,-0.10695209038813368,mw,-0.0007120859664410171,earthquake,reviewed,1909,8,25,0,22,2
-0.8233754960946491,1.0522841699301684,-0.430516824927408,2.5658700457201427,mw,0.20084553439977187,earthquake,reviewed,1909,8,18,0,39,2
0.22419506673859363,-1.0821402644441054,-0.421226529449343,3.1714313109321743,mw,0.2463522556409795,earthquake,reviewed,1909,8,16,6,59,0
1.0580884623153337,0.7777237811213398,-0.430516824927408,3.067024196240445,mw,0.23863758821843717,earthquake,reviewed,1909,8,14,6,30,5
1.2665700320916073,0.8253759788381829,-0.2447109153661081,2.3570558163366844,mw,0.18192530284840056,earthquake,reviewed,1909,9,16,19,38,3
0.8348421883072699,0.7189568416803616,-0.430516824927408,0.6447791353923196,mw,0.0559759947615566,earthquake,reviewed,1909,9,10,18,8,4
1.5960301026891608,-1.7252356087219551,-0.33761387014675803,2.2526487016449535,mw,0.17563872953297602,earthquake,reviewed,1909,9,8,16,49,2
1.1644337930182467,-0.08224036789057972,-0.430516824927408,0.9371190565291616,mw,0.07802135948911101,earthquake,reviewed,1909,10,29,16,3,4
0.824450993346812,0.21005928005108207,-0.430516824927408,3.5890597696990927,mw,0.27800431094621336,earthquake,reviewed,1909,10,20,23,41,2
1.3767627356121586,-0.21116808836271353,-0.430516824927408,1.0832890170975835,mw,0.08904404185288822,earthquake,reviewed,1909,10,8,9,59,4
0.6714110523785504,0.656052657166293,-0.2447109153661081,2.8582099668569847,mw,0.21971735666706516,earthquake,reviewed,1909,11,21,7,35,6
0.2897648222802167,0.8466286127553072,-0.430516824927408,3.2758384256239035,mw,0.2543842773095474,earthquake,reviewed,1909,12,9,23,28,3
-0.44662891172134145,0.9741444162580533,-0.2447109153661081,3.3384826944389414,mw,0.2559347415766189,earthquake,reviewed,1909,12,9,15,34,3
-0.9176854554193106,1.059409425333824,-0.33761387014675803,2.73292142922691,mw,0.21185611444252975,earthquake,reviewed,1910,1,30,3,45,6
0.2626359113866164,-0.8314593318210299,-0.47696830231773296,2.2735301245833006,mw,0.17959355528728344,earthquake,reviewed,1910,1,23,18,49,6
2.0769845884222495,-0.48618817106855194,-0.47696830231773296,3.213194156808867,mw,0.25045365619728,earthquake,reviewed,1910,1,22,8,48,5
1.001956279411848,0.6583182913729853,-0.38406534753708305,2.3988186622133756,mw,0.18745479751181884,earthquake,reviewed,1910,1,8,14,49,5
0.4430020644186137,-1.0343567256138309,-0.430516824927408,2.8999728127336777,mw,0.22604023694554873,earthquake,reviewed,1910,1,1,11,1,5
1.258842402927976,-0.15423171569018582,-0.47696830231773296,-0.12783351332647913,mw,-0.0014933692604866186,earthquake,reviewed,1910,2,23,7,52,2
1.0592722693361452,-0.14630199596676283,-0.012453528414483182,0.853593364775778,mw,0.0645822133170786,earthquake,reviewed,1910,2,18,5,9,4
-0.688421495722121,1.038362011906436,-0.430516824927408,3.0461427733020994,mw,0.2370629193093263,earthquake,reviewed,1910,2,4,14,0,4
0.7356325832575823,0.677141114691628,1.613348180246891,5.551913525903607,mw,0.391114221339775,earthquake,reviewed,1910,4,12,0,22,1
1.3094830365960297,0.8889697041977667,-0.430516824927408,3.5681783467607473,mw,0.27642964203710246,earthquake,reviewed,1910,5,22,6,24,6
1.7561071187255806,-1.6566591298715663,0.35915829070811667,2.73292142922691,mb,0.19995533021654918,earthquake,reviewed,1910,5,13,7,58,4
1.6166809584966528,-1.6545576720566633,-0.430516824927408,2.482344353966759,mw,0.19454685876332836,earthquake,reviewed,1910,5,13,7,57,4
0.20403746385643973,-1.0317216945256127,-0.430516824927408,1.4382732070494637,mw,0.11581341330777598,earthquake,reviewed,1910,5,5,0,27,3
-0.7712551036505806,1.0413746486957698,-0.430516824927408,2.8582099668569847,mw,0.22289089912732699,earthquake,reviewed,1910,5,1,18,30,6
-1.1376433765917864,-1.8003134726871999,-0.2447109153661081,2.482344353966759,mw,0.19137331630306653,earthquake,reviewed,1910,6,29,14,17,2
-1.1345852084546897,-1.7970217360318244,-0.2447109153661081,3.4637712320690164,mw,0.26538275503128556,earthquake,reviewed,1910,6,29,10,45,2
1.2235583770021174,-0.058984781993626015,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1910,6,25,19,20,5
1.0618700680762596,-0.31243208681835105,-0.430516824927408,2.127360164014879,mw,0.1677774873084406,earthquake,reviewed,1910,6,24,13,26,4
0.6217898080895287,0.6473348907622813,-0.2447109153661081,1.7723759740629985,mw,0.13783457339329103,earthquake,reviewed,1910,6,17,5,28,4
1.0660791597058121,-0.3838898613446419,-0.430516824927408,0.8327119418374325,mw,0.07014801494355591,earthquake,reviewed,1910,6,16,16,27,3
-0.7628040368631196,1.048532739377783,0.35915829070811667,5.0089965295066134,mw,0.3715942413096526,earthquake,reviewed,1910,6,16,6,30,3
1.0716364759979558,-0.3694669653259523,-0.430516824927408,2.043834472261495,mw,0.16147881167199638,earthquake,reviewed,1910,6,16,4,16,3
0.8042605069363021,0.8259505962094453,-0.430516824927408,2.0020716263848044,mw,0.1583294738537739,earthquake,reviewed,1910,6,9,11,47,3
1.2266494286675702,-0.2169060532557494,-0.430516824927408,1.0206447482825454,mw,0.08432003512555523,earthquake,reviewed,1910,6,7,2,4,1
-0.7968384887114546,1.0490745214706876,-0.2447109153661081,2.6911585833502194,mw,0.20712000539417744,earthquake,reviewed,1910,6,1,6,48,2
-0.788584723094129,1.0468827666403004,-0.2447109153661081,2.8582099668569847,mw,0.21971735666706516,earthquake,reviewed,1910,6,1,5,55,2
-0.292438047260624,0.8259916403073929,-0.430516824927408,2.3779372392750298,mw,0.18667351421777253,earthquake,reviewed,1910,7,29,10,26,4
1.1171472792424926,0.2903169091772792,-0.430516824927408,1.4591546299878093,mw,0.11738808221688685,earthquake,reviewed,1910,7,12,7,36,1
-0.43498814268336017,0.5732913380653091,-0.2447109153661081,2.6493957374735264,mw,0.20397066757595497,earthquake,reviewed,1910,7,7,8,16,3
1.0294469091173628,-0.1321417821749361,-0.430516824927408,0.24803209956374658,mw,0.026057285488446737,earthquake,reviewed,1910,8,21,16,11,6
1.2880429761079966,-1.3888545995848673,-0.430516824927408,2.1900044328299173,mw,0.17250149403577322,earthquake,reviewed,1910,8,5,1,31,4
0.41962187575758353,-1.1477533594226974,-0.38406534753708305,2.231767278706608,mw,0.1748574462389304,earthquake,reviewed,1910,9,24,3,32,5
1.5580825109664764,-1.7908815389789048,-0.2447109153661081,3.296719848562249,mw,0.25278540375839714,earthquake,reviewed,1910,9,9,1,13,4
1.3363817627911387,0.8105098065616622,-0.430516824927408,1.145933285912622,mw,0.09376804858022156,earthquake,reviewed,1910,9,8,2,48,3
-0.3304185225116644,0.8953479570187807,-0.430516824927408,2.5658700457201427,mw,0.20084553439977187,earthquake,reviewed,1910,9,7,7,11,2
