latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
-24.365,-70.966,-0.430516824927408,2.336174393398337,mw,0.18352417639954094,earthquake,reviewed,1907,8,5,6,39,0,0,6.56,10.0
40.32,139.048,-0.38406534753708305,1.250340400604351,mw,0.1008480075107061,earthquake,reviewed,1907,8,5,1,55,57,0,6.04,10.0
42.999,17.943,-0.430516824927408,0.3942020601321685,mw,0.03707996785222183,earthquake,reviewed,1907,8,1,10,6,52,3,5.63,10.0
13.836,-90.46,-0.47696830231773296,2.1064787410765335,mw,0.16699620401438656,earthquake,reviewed,1907,9,23,21,40,3,0,6.45,10.0
21.845,120.286,-0.47696830231773296,1.5844431676178858,mw,0.1276294812866121,earthquake,reviewed,1907,9,22,12,7,16,6,6.2,10.0
41.471,77.902,-0.430516824927408,1.1876961317893127,mw,0.09691738639843839,earthquake,reviewed,1907,9,15,19,13,33,6,6.01,10.0
39.31,71.614,-0.430516824927408,1.7306131281863057,mw,0.13785877803532334,earthquake,reviewed,1907,9,15,17,45,41,6,6.27,10.0
51.505,172.814,-0.430516824927408,4.027569651404357,mw,0.31107235803752914,earthquake,reviewed,1907,9,2,16,1,30,0,7.37,10.0
39.021,68.205,-0.430516824927408,2.2526487016449535,mw,0.17722550076309743,earthquake,reviewed,1907,10,27,5,16,13,6,6.52,10.0
38.101,15.942,-0.430516824927408,0.8953562106524707,mw,0.07487202167088504,earthquake,reviewed,1907,10,23,20,28,8,2,5.87,10.0
39.216,67.999,-0.38406534753708305,4.1737396119727785,mw,0.32130165478624073,earthquake,reviewed,1907,10,21,4,23,54,0,7.44,10.0
29.379,-113.059,-0.430516824927408,4.1737396119727785,mw,0.322095040401306,earthquake,reviewed,1907,10,16,13,57,22,2,7.44,10.0
-16.149,168.892,-0.430516824927408,3.4637712320690164,mw,0.2685562974915333,earthquake,reviewed,1907,10,11,14,27,45,4,7.1,10.0
-9.094,153.262,-0.430516824927408,1.688850282309615,mw,0.1347094402171016,earthquake,reviewed,1907,10,10,21,42,41,3,6.25,10.0
10.0,-84.932,-0.430516824927408,0.7074234042073578,mw,0.06070000148888607,earthquake,reviewed,1907,10,6,0,49,52,6,5.78,10.0
-6.769,104.039,-0.430516824927408,2.043834472261495,mw,0.16147881167198794,earthquake,reviewed,1907,10,4,10,27,39,4,6.42,10.0
47.832,-29.362,-0.47696830231773296,0.3942020601321685,mw,0.03787335346728711,earthquake,reviewed,1907,11,29,3,25,36,4,5.63,10.0
13.359,122.541,-0.430516824927408,2.3988186622133756,mw,0.18824818312687427,earthquake,reviewed,1907,11,24,13,58,37,6,6.59,10.0
6.542,93.118,-0.430516824927408,2.315292970459992,mw,0.18194950749043007,earthquake,reviewed,1907,11,21,20,3,10,3,6.55,10.0
15.02,122.802,-0.2911623927564331,2.0647158951998406,mw,0.16067332373590298,earthquake,reviewed,1907,11,16,22,5,33,5,6.43,10.0
-17.51,171.007,-0.430516824927408,2.2108858557682627,mw,0.17407616294487568,earthquake,reviewed,1907,11,3,19,50,2,6,6.5,10.0
10.679,-86.49,-0.2447109153661081,3.8605182678975893,mw,0.2953014643043803,earthquake,reviewed,1907,12,30,5,26,55,0,7.29,10.0
16.57,-47.687,-0.47696830231773296,0.9162376335908161,mw,0.0772400761950612,earthquake,reviewed,1907,12,24,13,23,54,1,5.88,10.0
-2.398,141.899,-0.430516824927408,3.1505498879938285,mw,0.24493626385486944,earthquake,reviewed,1907,12,15,17,34,56,6,6.95,10.0
-7.464,103.696,-0.2447109153661081,1.6262060134945766,mw,0.12681189102950713,earthquake,reviewed,1907,12,5,12,36,15,3,6.22,10.0
40.492,143.33,-0.2447109153661081,1.1876961317893127,mw,0.09374384393817728,earthquake,reviewed,1907,12,2,13,53,19,0,6.01,10.0
37.587,141.782,-0.2447109153661081,2.8790913897953323,mw,0.2212920255761655,earthquake,reviewed,1908,1,15,12,57,21,2,6.82,10.0
22.074,121.788,-0.430516824927408,3.714348307329167,mw,0.28745232440086455,earthquake,reviewed,1908,1,11,3,34,36,5,7.22,10.0
29.405,100.637,-0.430516824927408,2.8790913897953323,mw,0.22446556803642662,earthquake,reviewed,1908,2,9,18,13,17,6,6.82,10.0
16.79,-100.054,-0.33761387014675803,3.6308226155757835,mw,0.2795668775342905,earthquake,reviewed,1908,3,27,3,47,23,4,7.18,10.0
16.546,-98.986,-0.33761387014675803,4.215502457849469,mw,0.3236576069893972,earthquake,reviewed,1908,3,26,23,3,30,3,7.46,10.0
-9.04,125.42,-0.2447109153661081,2.816447120980294,mw,0.21656801884883214,earthquake,reviewed,1908,3,23,12,23,41,0,6.79,10.0
11.343,124.647,-0.430516824927408,3.4846526550073635,mw,0.2701309664006442,earthquake,reviewed,1908,3,5,2,17,38,3,7.11,10.0
-40.513,44.17,-0.47696830231773296,2.6493957374735264,mw,0.20793759565127082,earthquake,reviewed,1908,4,22,23,44,55,2,6.71,10.0
34.987,23.884,-0.2447109153661081,1.2921032464810418,mw,0.10161718848373168,earthquake,reviewed,1908,5,17,12,30,50,6,6.06,10.0
59.626,-141.795,-0.430516824927408,2.670277160411872,mw,0.2087188789453164,earthquake,reviewed,1908,5,15,8,31,35,4,6.72,10.0
0.513,125.487,-0.2447109153661081,3.797873999082551,mw,0.29057745757704767,earthquake,reviewed,1908,5,5,6,17,47,1,7.26,10.0
45.648,151.05,-0.430516824927408,2.1064787410765335,mw,0.16620281839932127,earthquake,reviewed,1908,5,3,0,48,38,6,6.45,10.0
36.911,25.852,-0.430516824927408,0.18538783074871018,mw,0.021333278761111987,earthquake,reviewed,1908,6,23,16,1,59,1,5.53,10.0
36.768,24.697,-0.430516824927408,0.16450640781036288,mw,0.01975860985200111,earthquake,reviewed,1908,6,23,14,41,31,1,5.52,10.0
36.656,24.224,-0.430516824927408,0.018336447241942794,mw,0.008735927488224254,earthquake,reviewed,1908,6,23,14,14,13,1,5.45,10.0
46.198,12.735,-0.430516824927408,-0.5872248179700885,mw,-0.03692947087599334,earthquake,reviewed,1908,7,10,6,40,3,4,5.16,10.0
46.419,13.312,-0.430516824927408,-0.2322406280182083,mw,-0.010160099421106994,earthquake,reviewed,1908,7,10,2,13,44,4,5.33,10.0
31.209,87.679,-0.430516824927408,3.3384826944389414,mw,0.25910828403686736,earthquake,reviewed,1908,8,20,9,53,25,3,7.04,10.0
-53.96,-56.837,-0.47696830231773296,4.131976766096086,mw,0.31973908819814956,earthquake,reviewed,1908,8,17,10,38,54,0,7.42,10.0
35.267,7.631,-0.430516824927408,0.3942020601321685,mw,0.03707996785222183,earthquake,reviewed,1908,8,4,2,10,56,1,5.63,10.0
20.643,-157.502,-0.47696830231773296,2.5449886227817973,mw,0.2000642511057164,earthquake,reviewed,1908,9,21,6,35,26,0,6.66,10.0
82.635,23.622,-0.47696830231773296,2.440581508090068,mw,0.19219090656016133,earthquake,reviewed,1908,10,14,14,56,14,2,6.61,10.0
17.012,-100.416,-0.2447109153661081,2.670277160411872,mw,0.2055453364850553,earthquake,reviewed,1908,10,13,5,6,40,1,6.72,10.0
45.599,149.844,-0.430516824927408,3.7352297302675144,mw,0.28902699330997617,earthquake,reviewed,1908,11,6,7,9,30,4,7.23,10.0
-7.956,90.916,-0.2447109153661081,2.6911585833502194,mw,0.20712000539416617,earthquake,reviewed,1908,11,2,5,15,1,0,6.73,10.0
37.965,15.487,-0.430516824927408,3.4428898091306706,mw,0.26698162858242247,earthquake,reviewed,1908,12,28,4,20,27,0,7.09,10.0
12.483,55.576,-0.47696830231773296,2.586751468658488,mw,0.20321358892393818,earthquake,reviewed,1908,12,18,15,35,51,4,6.68,10.0
26.72,97.117,-0.430516824927408,3.6308226155757835,mw,0.28115364876442106,earthquake,reviewed,1908,12,12,12,54,55,5,7.18,10.0
34.306,50.396,-0.430516824927408,3.8813996908359347,mw,0.300049675673753,earthquake,reviewed,1909,1,23,2,48,29,5,7.3,10.0
38.826,26.579,-0.430516824927408,1.1668147088509673,mw,0.09534271748932752,earthquake,reviewed,1909,1,19,4,56,39,1,6.0,10.0
44.63,11.515,-0.430516824927408,-0.2322406280182083,mw,-0.010160099421106994,earthquake,reviewed,1909,1,13,0,45,24,2,5.33,10.0
1.597,-91.44,-0.47696830231773296,2.920854235672023,mw,0.22840829146971364,earthquake,reviewed,1909,2,26,16,46,4,4,6.84,10.0
42.221,26.685,-0.430516824927408,1.3547475152960802,mw,0.10951473767132612,earthquake,reviewed,1909,2,15,9,33,31,0,6.09,10.0
40.406,38.098,-0.430516824927408,1.8141388199396895,mw,0.14415745367176722,earthquake,reviewed,1909,2,9,11,24,5,1,6.31,10.0
37.533,143.638,-0.430516824927408,2.3988186622133756,mw,0.18824818312687427,earthquake,reviewed,1909,3,22,20,3,42,0,6.59,10.0
-1.213,121.842,-0.2447109153661081,2.774684275103601,mw,0.2134186810306104,earthquake,reviewed,1909,3,17,22,53,10,2,6.77,10.0
35.267,142.387,-0.430516824927408,3.4846526550073635,mw,0.2701309664006442,earthquake,reviewed,1909,3,13,14,28,59,5,7.11,10.0
35.897,141.719,-0.430516824927408,3.317601271500596,mw,0.25753361512775647,earthquake,reviewed,1909,3,12,23,18,38,4,7.03,10.0
29.935,130.877,-0.2447109153661081,2.2735301245833006,mw,0.1756266272119472,earthquake,reviewed,1909,3,10,23,55,13,2,6.53,10.0
-35.516,52.676,-0.47696830231773296,2.5449886227817973,mw,0.2000642511057164,earthquake,reviewed,1909,4,29,22,41,7,3,6.66,10.0
-3.315,144.171,-0.430516824927408,3.3802455403156326,mw,0.2622576218550891,earthquake,reviewed,1909,4,27,12,42,53,1,7.06,10.0
3.117,127.123,-0.2447109153661081,2.2108858557682627,mw,0.17090262048461458,earthquake,reviewed,1909,4,25,22,35,50,6,6.5,10.0
38.739,-8.978,-0.47696830231773296,1.1668147088509673,mw,0.09613610310439279,earthquake,reviewed,1909,4,23,17,39,32,4,6.0,10.0
24.998,121.434,-0.430516824927408,2.670277160411872,mw,0.2087188789453164,earthquake,reviewed,1909,4,14,19,53,40,2,6.72,10.0
52.244,170.919,-0.2447109153661081,3.2758384256239035,mw,0.2512107348492736,earthquake,reviewed,1909,4,10,19,34,51,5,7.01,10.0
78.539,129.157,-0.47696830231773296,2.6493957374735264,mw,0.20793759565127082,earthquake,reviewed,1909,4,10,18,46,54,5,6.71,10.0
-14.825,166.697,-0.430516824927408,3.1923127338705197,mw,0.24808560167309118,earthquake,reviewed,1909,4,10,5,27,18,5,6.97,10.0
-7.899,129.508,-0.430516824927408,2.670277160411872,mw,0.2087188789453164,earthquake,reviewed,1909,5,30,21,1,15,6,6.72,10.0
-13.917,167.557,-0.430516824927408,2.774684275103601,mw,0.2165922234908715,earthquake,reviewed,1909,6,27,7,15,4,6,6.77,10.0
39.013,22.801,-0.430516824927408,0.6865419812690106,mw,0.05912533257977519,earthquake,reviewed,1909,6,15,23,30,29,1,5.77,10.0
-24.426,172.348,-0.2447109153661081,2.2735301245833006,mw,0.1756266272119472,earthquake,reviewed,1909,6,12,20,21,10,5,6.53,10.0
43.559,5.343,-0.47696830231773296,0.33155779131713026,mw,0.03314934673995412,earthquake,reviewed,1909,6,11,21,5,27,4,5.6,10.0
-26.154,-70.502,-0.2447109153661081,4.257265303726162,mw,0.3252201735774891,earthquake,reviewed,1909,6,8,5,46,37,1,7.48,10.0
-2.713,101.188,-0.2447109153661081,4.46607953310962,mw,0.3409668626685986,earthquake,reviewed,1909,6,3,18,40,43,3,7.58,10.0
16.463,-99.529,-0.38406534753708305,4.2990281496028535,mw,0.33074966824090674,earthquake,reviewed,1909,7,30,10,51,51,4,7.5,10.0
37.957,21.629,-0.430516824927408,0.9997633253441999,mw,0.08274536621643978,earthquake,reviewed,1909,7,15,0,35,5,3,5.92,10.0
36.324,70.357,1.2881878385146162,4.716656608369772,mw,0.3336811642807736,earthquake,reviewed,1909,7,7,21,37,51,2,7.7,10.0
35.507,139.948,-0.430516824927408,0.6865419812690106,mw,0.05912533257977519,earthquake,reviewed,1909,7,2,20,54,25,4,5.77,10.0
26.131,127.89,-0.2447109153661081,1.6679688593712694,mw,0.12996122884772926,earthquake,reviewed,1909,8,29,10,29,19,6,6.24,10.0
43.316,11.189,-0.430516824927408,-0.608106240908434,mw,-0.03850413978510422,earthquake,reviewed,1909,8,25,0,29,55,2,5.15,10.0
43.39,11.541,-0.430516824927408,-0.10695209038813368,mw,-0.0007120859664413701,earthquake,reviewed,1909,8,25,0,22,13,2,5.39,10.0
-21.443,170.004,-0.430516824927408,2.5658700457201427,mw,0.20084553439976202,earthquake,reviewed,1909,8,18,0,39,29,2,6.67,10.0
10.414,-90.012,-0.421226529449343,3.1714313109321743,mw,0.24635225564096683,earthquake,reviewed,1909,8,16,6,59,3,0,6.96,10.0
35.773,136.557,-0.430516824927408,3.067024196240445,mw,0.2386375882184252,earthquake,reviewed,1909,8,14,6,30,54,5,6.91,10.0
42.113,142.362,-0.2447109153661081,2.3570558163366844,mw,0.1819253028483907,earthquake,reviewed,1909,9,16,19,38,51,3,6.57,10.0
28.984,129.398,-0.430516824927408,0.6447791353923196,mw,0.05597599476155343,earthquake,reviewed,1909,9,10,18,8,48,4,5.75,10.0
52.132,-168.354,-0.33761387014675803,2.2526487016449535,mw,0.1756387295329669,earthquake,reviewed,1909,9,8,16,49,39,2,6.52,10.0
39.007,31.796,-0.430516824927408,0.9371190565291616,mw,0.0780213594891068,earthquake,reviewed,1909,10,29,16,3,54,4,5.89,10.0
28.668,67.404,-0.430516824927408,3.5890597696990927,mw,0.2780043109461993,earthquake,reviewed,1909,10,20,23,41,39,2,7.16,10.0
45.464,16.09,-0.430516824927408,1.0832890170975835,mw,0.08904404185288364,earthquake,reviewed,1909,10,8,9,59,11,4,5.96,10.0
24.014,121.735,-0.2447109153661081,2.8582099668569847,mw,0.21971735666705391,earthquake,reviewed,1909,11,21,7,35,59,6,6.81,10.0
12.408,144.951,-0.430516824927408,3.2758384256239035,mw,0.2543842773095347,earthquake,reviewed,1909,12,9,23,28,45,3,7.01,10.0
-9.986,160.485,-0.2447109153661081,3.3384826944389414,mw,0.25593474157660623,earthquake,reviewed,1909,12,9,15,34,8,3,7.04,10.0
-24.311,170.872,-0.33761387014675803,2.73292142922691,mw,0.2118561144425192,earthquake,reviewed,1910,1,30,3,45,48,6,6.75,10.0
11.583,-59.474,-0.47696830231773296,2.2735301245833006,mw,0.17959355528727358,earthquake,reviewed,1910,1,23,18,49,23,6,6.53,10.0
66.758,-17.413,-0.47696830231773296,3.213194156808867,mw,0.25045365619726734,earthquake,reviewed,1910,1,22,8,48,25,5,6.98,10.0
34.066,122.011,-0.38406534753708305,2.3988186622133756,mw,0.18745479751180902,earthquake,reviewed,1910,1,8,14,49,24,5,6.59,10.0
17.068,-84.191,-0.430516824927408,2.8999728127336777,mw,0.2260402369455375,earthquake,reviewed,1910,1,1,11,1,58,5,6.83,10.0
41.878,23.026,-0.47696830231773296,-0.12783351332647913,mw,-0.0014933692604869717,earthquake,reviewed,1910,2,23,7,52,16,2,5.38,10.0
35.809,23.992,-0.012453528414483182,0.853593364775778,mw,0.06458221331707473,earthquake,reviewed,1910,2,18,5,9,12,4,5.85,10.0
-17.339,168.308,-0.430516824927408,3.0461427733020994,mw,0.23706291930931433,earthquake,reviewed,1910,2,4,14,0,0,4,6.9,10.0
25.967,124.304,1.613348180246891,5.551913525903607,mw,0.39111422133975465,earthquake,reviewed,1910,4,12,0,22,24,1,8.1,10.0
43.418,150.109,-0.430516824927408,3.5681783467607473,mw,0.2764296420370884,earthquake,reviewed,1910,5,22,6,24,2,6,7.15,10.0
57.0,-160.0,0.35915829070811667,2.73292142922691,mb,0.19995533021653933,earthquake,reviewed,1910,5,13,7,58,6,4,6.875,10.0
52.76,-159.744,-0.430516824927408,2.482344353966759,mw,0.1945468587633185,earthquake,reviewed,1910,5,13,7,57,42,4,6.63,10.0
9.801,-83.87,-0.430516824927408,1.4382732070494637,mw,0.11581341330777,earthquake,reviewed,1910,5,5,0,27,38,3,6.13,10.0
-19.858,168.675,-0.430516824927408,2.8582099668569847,mw,0.22289089912731572,earthquake,reviewed,1910,5,1,18,30,37,6,6.81,10.0
-31.0,-177.5,-0.2447109153661081,2.482344353966759,mw,0.19137331630305668,earthquake,reviewed,1910,6,29,14,17,45,2,6.63,10.0
-30.907,-177.099,-0.2447109153661081,3.4637712320690164,mw,0.26538275503127223,earthquake,reviewed,1910,6,29,10,45,14,2,7.1,10.0
40.805,34.629,-0.430516824927408,2.231767278706608,mw,0.17565083185398656,earthquake,reviewed,1910,6,25,19,20,46,5,6.51,10.0
35.888,3.754,-0.430516824927408,2.127360164014879,mw,0.16777748730843214,earthquake,reviewed,1910,6,24,13,26,59,4,6.46,10.0
22.505,120.673,-0.2447109153661081,1.7723759740629985,mw,0.137834573393284,earthquake,reviewed,1910,6,17,5,28,7,4,6.29,10.0
36.016,-4.951,-0.430516824927408,0.8327119418374325,mw,0.07014801494355205,earthquake,reviewed,1910,6,16,16,27,2,3,5.84,10.0
-19.601,169.547,0.35915829070811667,5.0089965295066134,mw,0.3715942413096336,earthquake,reviewed,1910,6,16,6,30,42,3,7.84,10.0
36.185,-3.194,-0.430516824927408,2.043834472261495,mw,0.16147881167198794,earthquake,reviewed,1910,6,16,4,16,21,3,6.42,10.0
28.054,142.432,-0.430516824927408,2.0020716263848044,mw,0.15832947385376617,earthquake,reviewed,1910,6,9,11,47,57,3,6.4,10.0
40.899,15.391,-0.430516824927408,1.0206447482825454,mw,0.08432003512555065,earthquake,reviewed,1910,6,7,2,4,11,1,5.93,10.0
-20.636,169.613,-0.2447109153661081,2.6911585833502194,mw,0.20712000539416617,earthquake,reviewed,1910,6,1,6,48,14,2,6.73,10.0
-20.385,169.346,-0.2447109153661081,2.8582099668569847,mw,0.21971735666705391,earthquake,reviewed,1910,6,1,5,55,37,2,6.81,10.0
-5.297,142.437,-0.430516824927408,2.3779372392750298,mw,0.1866735142177634,earthquake,reviewed,1910,7,29,10,26,38,4,6.58,10.0
37.569,77.181,-0.430516824927408,1.4591546299878093,mw,0.11738808221688087,earthquake,reviewed,1910,7,12,7,36,1,1,6.14,10.0
-9.632,111.653,-0.2447109153661081,2.6493957374735264,mw,0.20397066757594443,earthquake,reviewed,1910,7,7,8,16,42,3,6.71,10.0
34.902,25.717,-0.430516824927408,0.24803209956374658,mw,0.026057285488444975,earthquake,reviewed,1910,8,21,16,11,29,6,5.56,10.0
42.766,-127.376,-0.430516824927408,2.1900044328299173,mw,0.17250149403576479,earthquake,reviewed,1910,8,5,1,31,46,4,6.49,10.0
16.357,-98.005,-0.38406534753708305,2.231767278706608,mw,0.17485744623892127,earthquake,reviewed,1910,9,24,3,32,33,5,6.51,10.0
50.978,-176.351,-0.2447109153661081,3.296719848562249,mw,0.2527854037583845,earthquake,reviewed,1910,9,9,1,13,16,4,7.02,10.0
44.236,140.551,-0.430516824927408,1.145933285912622,mw,0.09376804858021663,earthquake,reviewed,1910,9,8,2,48,45,3,5.99,10.0
-6.452,150.886,-0.430516824927408,2.5658700457201427,mw,0.20084553439976202,earthquake,reviewed,1910,9,7,7,11,10,2,6.67,10.0
-27.421,-70.699,-0.2447109153661081,3.004379927425407,mw,0.23074003903083076,earthquake,reviewed,1910,9,6,20,3,1,1,6.88,10.0
25.376,121.964,-0.430516824927408,2.8373285439186393,mw,0.22131623021820485,earthquake,reviewed,1910,9,1,14,21,12,3,6.8,10.0
20.741,121.617,-0.430516824927408,3.2340755797472123,mw,0.2512349394913129,earthquake,reviewed,1910,9,1,0,44,29,3,6.99,10.0
25.214,125.681,-0.430516824927408,2.73292142922691,mw,0.21344288567264974,earthquake,reviewed,1910,11,29,2,26,34,1,6.75,10.0
-14.532,167.057,-0.2447109153661081,3.6308226155757835,mw,0.2779801063041599,earthquake,reviewed,1910,11,26,4,41,19,5,7.18,10.0
35.433,-16.686,-0.47696830231773296,0.10186213899532649,mw,0.01582798873973375,earthquake,reviewed,1910,11,25,1,34,51,4,5.49,10.0
-59.11,-23.942,-0.430516824927408,3.714348307329167,mw,0.28745232440086455,earthquake,reviewed,1910,11,15,14,21,32,1,7.22,10.0
22.762,121.81,-0.430516824927408,3.025261350363752,mw,0.23548825040020274,earthquake,reviewed,1910,11,14,7,34,17,0,6.89,10.0
-14.351,167.263,-0.2447109153661081,2.5449886227817973,mw,0.19609732303039004,earthquake,reviewed,1910,11,10,12,19,56,3,6.66,10.0
-16.273,167.013,-0.38406534753708305,4.11109534315774,mw,0.3165776480589081,earthquake,reviewed,1910,11,9,6,1,59,2,7.41,10.0
50.958,-130.036,-0.430516824927408,2.2108858557682627,mw,0.17407616294487568,earthquake,reviewed,1910,11,6,20,30,57,6,6.5,10.0
4.841,125.537,-0.2447109153661081,2.2108858557682627,mw,0.17090262048461458,earthquake,reviewed,1910,12,18,2,45,6,6,6.5,10.0
4.668,126.017,-0.430516824927408,4.5287238019246585,mw,0.34886441185619305,earthquake,reviewed,1910,12,16,14,44,55,4,7.61,10.0
-7.018,30.138,-0.430516824927408,3.0461427733020994,mw,0.23706291930931433,earthquake,reviewed,1910,12,13,11,37,36,1,6.9,10.0
-10.68,162.292,-0.2447109153661081,4.215502457849469,mw,0.32207083575926665,earthquake,reviewed,1910,12,10,9,26,46,5,7.46,10.0
-22.831,170.319,-0.430516824927408,2.4614629310284135,mw,0.19297218985420764,earthquake,reviewed,1910,12,4,11,3,6,6,6.62,10.0
42.919,76.808,-0.38406534753708305,5.384862142396839,mw,0.41263245151467665,earthquake,reviewed,1911,1,3,23,25,49,1,8.02,10.0
36.817,66.673,-0.2447109153661081,2.0020716263848044,mw,0.15515593139350436,earthquake,reviewed,1911,1,1,14,59,17,6,6.4,10.0
36.821,66.431,-0.2447109153661081,2.7538028521652556,mw,0.21184401212149953,earthquake,reviewed,1911,1,1,10,17,58,6,6.76,10.0
26.184,127.853,-0.2447109153661081,3.2340755797472123,mw,0.24806139703105184,earthquake,reviewed,1911,2,23,11,14,4,3,6.99,10.0
44.228,12.026,-0.430516824927408,0.22715067662540112,mw,0.024482616579334097,earthquake,reviewed,1911,2,19,7,18,5,6,5.55,10.0
40.765,20.892,-0.430516824927408,2.419700085151721,mw,0.18982285203598517,earthquake,reviewed,1911,2,18,21,35,13,5,6.6,10.0
38.289,72.596,-0.430516824927408,3.7352297302675144,mw,0.28902699330997617,earthquake,reviewed,1911,2,18,18,41,9,5,7.23,10.0
24.04,121.189,-0.430516824927408,1.3338660923577346,mw,0.10794006876221525,earthquake,reviewed,1911,3,24,3,18,54,4,6.08,10.0
44.198,11.969,-0.430516824927408,-0.37841058858663024,mw,-0.02118278178488385,earthquake,reviewed,1911,3,20,15,47,13,0,5.26,10.0
30.296,56.871,-0.430516824927408,1.0206447482825454,mw,0.08432003512555065,earthquake,reviewed,1911,4,29,5,28,46,5,5.93,10.0
-9.207,-71.267,4.6326942106180145,4.048451074342702,mw,0.2261679949045185,earthquake,reviewed,1911,4,28,9,52,14,4,7.38,6.386846295918753
31.017,56.95,-0.430516824927408,2.2108858557682627,mw,0.17407616294487568,earthquake,reviewed,1911,4,18,18,14,28,1,6.5,10.0
7.541,-74.416,0.08044942636616678,1.9603087805081114,mw,0.14645289426982533,earthquake,reviewed,1911,4,10,18,42,16,0,6.38,10.0
36.525,25.738,-0.430516824927408,1.3129846694193892,mw,0.10636539985310436,earthquake,reviewed,1911,4,4,15,43,48,1,6.07,10.0
