,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
167,-3.648,144.242,-0.2911623927564331,3.797873999082551,mw,0.2913708431921277,earthquake,reviewed,1907,5,7,10,16,49,1,7.26,10.0,0,7.26,High
168,27.998,142.222,-0.2447109153661081,2.064715895199841,mw,0.1598799381208454,earthquake,reviewed,1907,5,4,8,36,32,5,6.43,10.0,0,6.43,High
169,-6.708,152.821,-0.337613870146758,2.482344353966759,mw,0.1929600875331971,earthquake,reviewed,1907,5,4,5,51,1,5,6.63,10.0,0,6.63,High
170,-14.607,166.713,-0.2911623927564331,2.336174393398337,mw,0.1811440195543549,earthquake,reviewed,1907,6,27,22,26,19,3,6.56,10.0,0,6.56,High
171,26.863,141.36,-0.2447109153661081,1.8141388199396893,mw,0.1409839112115135,earthquake,reviewed,1907,6,26,17,18,33,2,6.31,10.0,0,6.31,High
172,30.643,144.024,-0.430516824927408,1.8141388199396893,mw,0.1441574536717746,earthquake,reviewed,1907,6,25,2,47,6,1,6.31,10.0,0,6.31,High
173,43.538,18.007,-0.430516824927408,-0.608106240908434,mw,-0.0385041397851056,earthquake,reviewed,1907,6,25,0,32,26,1,5.15,10.0,1,10.0,Very High
174,25.64,65.339,-0.4769683023177329,1.1041704400359291,mw,0.091412096377065,earthquake,reviewed,1907,6,24,16,11,13,0,5.97,10.0,1,10.0,Very High
175,1.948,118.921,-0.2447109153661081,1.8141388199396893,mw,0.1409839112115135,earthquake,reviewed,1907,6,24,3,36,12,0,6.31,10.0,0,6.31,High
176,-40.055,-72.153,-0.430516824927408,3.0461427733021,mw,0.2370629193093263,earthquake,reviewed,1907,6,13,9,18,10,3,6.9,10.0,1,10.0,Very High
177,2.094,-78.328,-0.2447109153661081,2.1482415869532243,mw,0.1661786137572896,earthquake,reviewed,1907,6,5,3,21,52,2,6.47,10.0,1,10.0,Very High
178,38.094,41.878,-0.430516824927408,-0.2948848968332465,mw,-0.0148841061484403,earthquake,reviewed,1907,6,3,6,45,11,0,5.3,10.0,1,10.0,Very High
179,1.494,-79.952,-0.430516824927408,2.461462931028413,mw,0.1929721898542167,earthquake,reviewed,1907,6,1,8,40,37,5,6.62,10.0,0,6.62,High
180,-1.112,120.018,-0.2447109153661081,1.876783088754728,mw,0.1457079179388465,earthquake,reviewed,1907,7,29,19,28,35,0,6.34,10.0,1,10.0,Very High
181,8.316,126.188,-0.2447109153661081,3.3802455403156326,mw,0.2590840793948413,earthquake,reviewed,1907,7,20,13,38,22,5,7.06,10.0,1,10.0,Very High
182,15.152,121.796,-0.430516824927408,2.8790913897953323,mw,0.2244655680364378,earthquake,reviewed,1907,7,9,18,54,58,1,6.82,10.0,0,6.82,High
183,27.747,55.512,-0.430516824927408,1.0832890170975835,mw,0.0890440418528882,earthquake,reviewed,1907,7,4,9,18,56,3,5.96,10.0,1,10.0,Very High
184,11.663,-87.847,-0.430516824927408,3.609941192637438,mw,0.2795789798553242,earthquake,reviewed,1907,7,1,13,8,48,0,7.17,10.0,0,7.17,High
185,42.532,42.047,-0.430516824927408,0.0600992931186337,mw,0.0118852653064474,earthquake,reviewed,1907,8,29,11,40,44,3,5.47,10.0,1,10.0,Very High
186,57.0,-161.0,0.5449642002694166,2.2108858557682627,mb,0.1574150650285118,earthquake,reviewed,1907,8,22,22,24,0,3,7.555000000000001,10.0,0,7.555000000000001,Very High
187,18.604,-77.023,-0.384065347537083,1.5635617446795402,mw,0.124468041147377,earthquake,reviewed,1907,8,22,22,23,30,3,6.19,10.0,0,6.19,High
188,42.775,48.965,-0.430516824927408,0.1436249848720174,mw,0.0181839409428916,earthquake,reviewed,1907,8,21,5,11,17,2,5.51,10.0,0,5.51,High
189,41.412,22.334,-0.4769683023177329,-0.3575291656482848,mw,-0.018814727260708,earthquake,reviewed,1907,8,17,12,15,43,5,5.27,10.0,1,10.0,Very High
190,-23.613,172.376,-0.2447109153661081,2.1900044328299173,mw,0.1693279515755121,earthquake,reviewed,1907,8,13,21,47,34,1,6.49,10.0,0,6.49,High
191,42.374,22.003,-0.4769683023177329,-0.5454619720933976,mw,-0.0329867474427073,earthquake,reviewed,1907,8,13,2,20,8,1,5.18,10.0,1,10.0,Very High
192,42.942,18.439,-0.430516824927408,-0.4410548574016666,mw,-0.0259067885122175,earthquake,reviewed,1907,8,6,15,21,28,1,5.23,10.0,1,10.0,Very High
193,-24.365,-70.966,-0.430516824927408,2.336174393398337,mw,0.1835241763995508,earthquake,reviewed,1907,8,5,6,39,0,0,6.56,10.0,0,6.56,High
194,40.32,139.048,-0.384065347537083,1.250340400604351,mw,0.1008480075107113,earthquake,reviewed,1907,8,5,1,55,57,0,6.04,10.0,0,6.04,High
195,42.999,17.943,-0.430516824927408,0.3942020601321685,mw,0.0370799678522239,earthquake,reviewed,1907,8,1,10,6,52,3,5.63,10.0,1,10.0,Very High
196,13.836,-90.46,-0.4769683023177329,2.106478741076533,mw,0.166996204014395,earthquake,reviewed,1907,9,23,21,40,3,0,6.45,10.0,0,6.45,High
197,21.845,120.286,-0.4769683023177329,1.5844431676178858,mw,0.1276294812866188,earthquake,reviewed,1907,9,22,12,7,16,6,6.2,10.0,0,6.2,High
198,41.471,77.902,-0.430516824927408,1.1876961317893129,mw,0.0969173863984433,earthquake,reviewed,1907,9,15,19,13,33,6,6.01,10.0,1,10.0,Very High
199,39.31,71.614,-0.430516824927408,1.7306131281863055,mw,0.1378587780353304,earthquake,reviewed,1907,9,15,17,45,41,6,6.27,10.0,1,10.0,Very High
200,51.505,172.814,-0.430516824927408,4.027569651404357,mw,0.3110723580375446,earthquake,reviewed,1907,9,2,16,1,30,0,7.37,10.0,0,7.37,High
201,39.021,68.205,-0.430516824927408,2.252648701644953,mw,0.1772255007631065,earthquake,reviewed,1907,10,27,5,16,13,6,6.52,10.0,1,10.0,Very High
202,38.101,15.942,-0.430516824927408,0.8953562106524707,mw,0.0748720216708889,earthquake,reviewed,1907,10,23,20,28,8,2,5.87,10.0,1,10.0,Very High
203,39.216,67.999,-0.384065347537083,4.1737396119727785,mw,0.3213016547862569,earthquake,reviewed,1907,10,21,4,23,54,0,7.44,10.0,1,10.0,Very High
204,29.379,-113.059,-0.430516824927408,4.1737396119727785,mw,0.3220950404013222,earthquake,reviewed,1907,10,16,13,57,22,2,7.44,10.0,0,7.44,High
205,-16.149,168.892,-0.430516824927408,3.4637712320690164,mw,0.2685562974915467,earthquake,reviewed,1907,10,11,14,27,45,4,7.1,10.0,0,7.1,High
206,-9.094,153.262,-0.430516824927408,1.688850282309615,mw,0.1347094402171086,earthquake,reviewed,1907,10,10,21,42,41,3,6.25,10.0,0,6.25,High
207,10.0,-84.932,-0.430516824927408,0.7074234042073578,mw,0.0607000014888895,earthquake,reviewed,1907,10,6,0,49,52,6,5.78,10.0,0,5.78,High
208,-6.769,104.039,-0.430516824927408,2.043834472261495,mw,0.1614788116719963,earthquake,reviewed,1907,10,4,10,27,39,4,6.42,10.0,0,6.42,High
209,47.832,-29.362,-0.4769683023177329,0.3942020601321685,mw,0.0378733534672895,earthquake,reviewed,1907,11,29,3,25,36,4,5.63,10.0,0,5.63,High
210,13.359,122.541,-0.430516824927408,2.398818662213376,mw,0.1882481831268841,earthquake,reviewed,1907,11,24,13,58,37,6,6.59,10.0,1,10.0,Very High
211,6.542,93.118,-0.430516824927408,2.315292970459992,mw,0.1819495074904399,earthquake,reviewed,1907,11,21,20,3,10,3,6.55,10.0,0,6.55,High
212,15.02,122.802,-0.2911623927564331,2.064715895199841,mw,0.1606733237359114,earthquake,reviewed,1907,11,16,22,5,33,5,6.43,10.0,0,6.43,High
213,-17.51,171.007,-0.430516824927408,2.2108858557682627,mw,0.1740761629448841,earthquake,reviewed,1907,11,3,19,50,2,6,6.5,10.0,0,6.5,High
214,10.679,-86.49,-0.2447109153661081,3.860518267897589,mw,0.2953014643043951,earthquake,reviewed,1907,12,30,5,26,55,0,7.29,10.0,0,7.29,High
215,16.57,-47.687,-0.4769683023177329,0.916237633590816,mw,0.0772400761950654,earthquake,reviewed,1907,12,24,13,23,54,1,5.88,10.0,0,5.88,High
216,-2.398,141.899,-0.430516824927408,3.1505498879938285,mw,0.2449362638548814,earthquake,reviewed,1907,12,15,17,34,56,6,6.95,10.0,0,6.95,High
217,-7.464,103.696,-0.2447109153661081,1.6262060134945766,mw,0.1268118910295138,earthquake,reviewed,1907,12,5,12,36,15,3,6.22,10.0,0,6.22,High
218,40.492,143.33,-0.2447109153661081,1.1876961317893129,mw,0.0937438439381822,earthquake,reviewed,1907,12,2,13,53,19,0,6.01,10.0,0,6.01,High
219,37.587,141.782,-0.2447109153661081,2.8790913897953323,mw,0.2212920255761767,earthquake,reviewed,1908,1,15,12,57,21,2,6.82,10.0,0,6.82,High
220,22.074,121.788,-0.430516824927408,3.714348307329167,mw,0.2874523244008793,earthquake,reviewed,1908,1,11,3,34,36,5,7.22,10.0,0,7.22,High
221,29.405,100.637,-0.430516824927408,2.8790913897953323,mw,0.2244655680364378,earthquake,reviewed,1908,2,9,18,13,17,6,6.82,10.0,1,10.0,Very High
222,16.79,-100.054,-0.337613870146758,3.630822615575784,mw,0.2795668775343046,earthquake,reviewed,1908,3,27,3,47,23,4,7.18,10.0,0,7.18,High
223,16.546,-98.986,-0.337613870146758,4.215502457849469,mw,0.3236576069894133,earthquake,reviewed,1908,3,26,23,3,30,3,7.46,10.0,0,7.46,High
224,-9.04,125.42,-0.2447109153661081,2.816447120980294,mw,0.2165680188488434,earthquake,reviewed,1908,3,23,12,23,41,0,6.79,10.0,1,10.0,Very High
225,11.343,124.647,-0.430516824927408,3.4846526550073635,mw,0.2701309664006582,earthquake,reviewed,1908,3,5,2,17,38,3,7.11,10.0,1,10.0,Very High
226,-40.513,44.17,-0.4769683023177329,2.6493957374735264,mw,0.207937595651282,earthquake,reviewed,1908,4,22,23,44,55,2,6.71,10.0,0,6.71,High
227,34.987,23.884,-0.2447109153661081,1.2921032464810418,mw,0.1016171884837373,earthquake,reviewed,1908,5,17,12,30,50,6,6.06,10.0,0,6.06,High
228,59.626,-141.795,-0.430516824927408,2.670277160411872,mw,0.2087188789453276,earthquake,reviewed,1908,5,15,8,31,35,4,6.72,10.0,0,6.72,High
229,0.513,125.487,-0.2447109153661081,3.797873999082551,mw,0.2905774575770624,earthquake,reviewed,1908,5,5,6,17,47,1,7.26,10.0,0,7.26,High
230,45.648,151.05,-0.430516824927408,2.106478741076533,mw,0.1662028183993297,earthquake,reviewed,1908,5,3,0,48,38,6,6.45,10.0,0,6.45,High
231,36.911,25.852,-0.430516824927408,0.1853878307487101,mw,0.0213332787611137,earthquake,reviewed,1908,6,23,16,1,59,1,5.53,10.0,0,5.53,High
232,36.768,24.697,-0.430516824927408,0.1645064078103628,mw,0.0197586098520025,earthquake,reviewed,1908,6,23,14,41,31,1,5.52,10.0,0,5.52,High
233,36.656,24.224,-0.430516824927408,0.0183364472419427,mw,0.0087359274882253,earthquake,reviewed,1908,6,23,14,14,13,1,5.45,10.0,0,5.45,High
234,46.198,12.735,-0.430516824927408,-0.5872248179700885,mw,-0.0369294708759947,earthquake,reviewed,1908,7,10,6,40,3,4,5.16,10.0,1,10.0,Very High
235,46.419,13.312,-0.430516824927408,-0.2322406280182083,mw,-0.0101600994211069,earthquake,reviewed,1908,7,10,2,13,44,4,5.33,10.0,1,10.0,Very High
236,31.209,87.679,-0.430516824927408,3.3384826944389414,mw,0.2591082840368807,earthquake,reviewed,1908,8,20,9,53,25,3,7.04,10.0,1,10.0,Very High
237,-53.96,-56.837,-0.4769683023177329,4.131976766096086,mw,0.3197390881981657,earthquake,reviewed,1908,8,17,10,38,54,0,7.42,10.0,0,7.42,High
238,35.267,7.631,-0.430516824927408,0.3942020601321685,mw,0.0370799678522239,earthquake,reviewed,1908,8,4,2,10,56,1,5.63,10.0,1,10.0,Very High
239,20.643,-157.502,-0.4769683023177329,2.5449886227817973,mw,0.2000642511057262,earthquake,reviewed,1908,9,21,6,35,26,0,6.66,10.0,0,6.66,High
240,82.635,23.622,-0.4769683023177329,2.440581508090068,mw,0.1921909065601718,earthquake,reviewed,1908,10,14,14,56,14,2,6.61,10.0,0,6.61,High
241,17.012,-100.416,-0.2447109153661081,2.670277160411872,mw,0.2055453364850658,earthquake,reviewed,1908,10,13,5,6,40,1,6.72,10.0,1,10.0,Very High
242,45.599,149.844,-0.430516824927408,3.7352297302675135,mw,0.2890269933099909,earthquake,reviewed,1908,11,6,7,9,30,4,7.23,10.0,0,7.23,High
243,-7.956,90.916,-0.2447109153661081,2.6911585833502194,mw,0.2071200053941774,earthquake,reviewed,1908,11,2,5,15,1,0,6.73,10.0,0,6.73,High
244,37.965,15.487,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1908,12,28,4,20,27,0,7.09,10.0,0,7.09,High
245,12.483,55.576,-0.4769683023177329,2.586751468658488,mw,0.2032135889239487,earthquake,reviewed,1908,12,18,15,35,51,4,6.68,10.0,0,6.68,High
246,26.72,97.117,-0.430516824927408,3.630822615575784,mw,0.2811536487644351,earthquake,reviewed,1908,12,12,12,54,55,5,7.18,10.0,1,10.0,Very High
247,34.306,50.396,-0.430516824927408,3.881399690835935,mw,0.3000496756737678,earthquake,reviewed,1909,1,23,2,48,29,5,7.3,10.0,1,10.0,Very High
248,38.826,26.579,-0.430516824927408,1.1668147088509673,mw,0.0953427174893324,earthquake,reviewed,1909,1,19,4,56,39,1,6.0,10.0,0,6.0,High
249,44.63,11.515,-0.430516824927408,-0.2322406280182083,mw,-0.0101600994211069,earthquake,reviewed,1909,1,13,0,45,24,2,5.33,10.0,1,10.0,Very High
250,1.597,-91.44,-0.4769683023177329,2.920854235672023,mw,0.2284082914697248,earthquake,reviewed,1909,2,26,16,46,4,4,6.84,10.0,0,6.84,High
251,42.221,26.685,-0.430516824927408,1.3547475152960802,mw,0.1095147376713317,earthquake,reviewed,1909,2,15,9,33,31,0,6.09,10.0,1,10.0,Very High
252,40.406,38.098,-0.430516824927408,1.8141388199396893,mw,0.1441574536717746,earthquake,reviewed,1909,2,9,11,24,5,1,6.31,10.0,1,10.0,Very High
253,37.533,143.638,-0.430516824927408,2.398818662213376,mw,0.1882481831268841,earthquake,reviewed,1909,3,22,20,3,42,0,6.59,10.0,0,6.59,High
254,-1.213,121.842,-0.2447109153661081,2.774684275103601,mw,0.2134186810306209,earthquake,reviewed,1909,3,17,22,53,10,2,6.77,10.0,1,10.0,Very High
255,35.267,142.387,-0.430516824927408,3.4846526550073635,mw,0.2701309664006582,earthquake,reviewed,1909,3,13,14,28,59,5,7.11,10.0,0,7.11,High
256,35.897,141.719,-0.430516824927408,3.317601271500596,mw,0.2575336151277698,earthquake,reviewed,1909,3,12,23,18,38,4,7.03,10.0,0,7.03,High
257,29.935,130.877,-0.2447109153661081,2.2735301245833006,mw,0.1756266272119563,earthquake,reviewed,1909,3,10,23,55,13,2,6.53,10.0,0,6.53,High
258,-35.516,52.676,-0.4769683023177329,2.5449886227817973,mw,0.2000642511057262,earthquake,reviewed,1909,4,29,22,41,7,3,6.66,10.0,0,6.66,High
259,-3.315,144.171,-0.430516824927408,3.3802455403156326,mw,0.2622576218551025,earthquake,reviewed,1909,4,27,12,42,53,1,7.06,10.0,0,7.06,High
260,3.117,127.123,-0.2447109153661081,2.2108858557682627,mw,0.170902620484623,earthquake,reviewed,1909,4,25,22,35,50,6,6.5,10.0,0,6.5,High
261,38.739,-8.978,-0.4769683023177329,1.1668147088509673,mw,0.0961361031043977,earthquake,reviewed,1909,4,23,17,39,32,4,6.0,10.0,1,10.0,Very High
262,24.998,121.434,-0.430516824927408,2.670277160411872,mw,0.2087188789453276,earthquake,reviewed,1909,4,14,19,53,40,2,6.72,10.0,1,10.0,Very High
263,52.244,170.919,-0.2447109153661081,3.2758384256239035,mw,0.2512107348492862,earthquake,reviewed,1909,4,10,19,34,51,5,7.01,10.0,0,7.01,High
264,78.539,129.157,-0.4769683023177329,2.6493957374735264,mw,0.207937595651282,earthquake,reviewed,1909,4,10,18,46,54,5,6.71,10.0,0,6.71,High
265,-14.825,166.697,-0.430516824927408,3.19231273387052,mw,0.2480856016731031,earthquake,reviewed,1909,4,10,5,27,18,5,6.97,10.0,1,10.0,Very High
266,-7.899,129.508,-0.430516824927408,2.670277160411872,mw,0.2087188789453276,earthquake,reviewed,1909,5,30,21,1,15,6,6.72,10.0,0,6.72,High
267,-13.917,167.557,-0.430516824927408,2.774684275103601,mw,0.2165922234908827,earthquake,reviewed,1909,6,27,7,15,4,6,6.77,10.0,0,6.77,High
268,39.013,22.801,-0.430516824927408,0.6865419812690106,mw,0.0591253325797787,earthquake,reviewed,1909,6,15,23,30,29,1,5.77,10.0,1,10.0,Very High
269,-24.426,172.348,-0.2447109153661081,2.2735301245833006,mw,0.1756266272119563,earthquake,reviewed,1909,6,12,20,21,10,5,6.53,10.0,0,6.53,High
270,43.559,5.343,-0.4769683023177329,0.3315577913171302,mw,0.0331493467399562,earthquake,reviewed,1909,6,11,21,5,27,4,5.6,10.0,1,10.0,Very High
271,-26.154,-70.502,-0.2447109153661081,4.257265303726162,mw,0.3252201735775053,earthquake,reviewed,1909,6,8,5,46,37,1,7.48,10.0,1,10.0,Very High
272,-2.713,101.188,-0.2447109153661081,4.46607953310962,mw,0.3409668626686155,earthquake,reviewed,1909,6,3,18,40,43,3,7.58,10.0,0,7.58,Very High
273,16.463,-99.529,-0.384065347537083,4.2990281496028535,mw,0.3307496682409236,earthquake,reviewed,1909,7,30,10,51,51,4,7.5,10.0,0,7.5,Very High
274,37.957,21.629,-0.430516824927408,0.9997633253442,mw,0.082745366216444,earthquake,reviewed,1909,7,15,0,35,5,3,5.92,10.0,1,10.0,Very High
275,36.324,70.357,1.2881878385146162,4.716656608369772,mw,0.3336811642807912,earthquake,reviewed,1909,7,7,21,37,51,2,7.7,10.0,1,10.0,Very High
276,35.507,139.948,-0.430516824927408,0.6865419812690106,mw,0.0591253325797787,earthquake,reviewed,1909,7,2,20,54,25,4,5.77,10.0,1,10.0,Very High
277,26.131,127.89,-0.2447109153661081,1.6679688593712694,mw,0.1299612288477359,earthquake,reviewed,1909,8,29,10,29,19,6,6.24,10.0,0,6.24,High
278,43.316,11.189,-0.430516824927408,-0.608106240908434,mw,-0.0385041397851056,earthquake,reviewed,1909,8,25,0,29,55,2,5.15,10.0,1,10.0,Very High
279,43.39,11.541,-0.430516824927408,-0.1069520903881336,mw,-0.000712085966441,earthquake,reviewed,1909,8,25,0,22,13,2,5.39,10.0,1,10.0,Very High
280,-21.443,170.004,-0.430516824927408,2.5658700457201427,mw,0.2008455343997718,earthquake,reviewed,1909,8,18,0,39,29,2,6.67,10.0,0,6.67,High
281,10.414,-90.012,-0.421226529449343,3.1714313109321743,mw,0.2463522556409795,earthquake,reviewed,1909,8,16,6,59,3,0,6.96,10.0,0,6.96,High
282,35.773,136.557,-0.430516824927408,3.067024196240445,mw,0.2386375882184371,earthquake,reviewed,1909,8,14,6,30,54,5,6.91,10.0,1,10.0,Very High
283,42.113,142.362,-0.2447109153661081,2.3570558163366844,mw,0.1819253028484005,earthquake,reviewed,1909,9,16,19,38,51,3,6.57,10.0,0,6.57,High
284,28.984,129.398,-0.430516824927408,0.6447791353923196,mw,0.0559759947615566,earthquake,reviewed,1909,9,10,18,8,48,4,5.75,10.0,0,5.75,High
285,52.132,-168.354,-0.337613870146758,2.252648701644953,mw,0.175638729532976,earthquake,reviewed,1909,9,8,16,49,39,2,6.52,10.0,0,6.52,High
286,39.007,31.796,-0.430516824927408,0.9371190565291616,mw,0.078021359489111,earthquake,reviewed,1909,10,29,16,3,54,4,5.89,10.0,1,10.0,Very High
287,28.668,67.404,-0.430516824927408,3.5890597696990927,mw,0.2780043109462133,earthquake,reviewed,1909,10,20,23,41,39,2,7.16,10.0,1,10.0,Very High
288,45.464,16.09,-0.430516824927408,1.0832890170975835,mw,0.0890440418528882,earthquake,reviewed,1909,10,8,9,59,11,4,5.96,10.0,1,10.0,Very High
289,24.014,121.735,-0.2447109153661081,2.8582099668569847,mw,0.2197173566670651,earthquake,reviewed,1909,11,21,7,35,59,6,6.81,10.0,0,6.81,High
290,12.408,144.951,-0.430516824927408,3.2758384256239035,mw,0.2543842773095474,earthquake,reviewed,1909,12,9,23,28,45,3,7.01,10.0,0,7.01,High
291,-9.986,160.485,-0.2447109153661081,3.3384826944389414,mw,0.2559347415766189,earthquake,reviewed,1909,12,9,15,34,8,3,7.04,10.0,0,7.04,High
292,-24.311,170.872,-0.337613870146758,2.73292142922691,mw,0.2118561144425297,earthquake,reviewed,1910,1,30,3,45,48,6,6.75,10.0,0,6.75,High
293,11.583,-59.474,-0.4769683023177329,2.2735301245833006,mw,0.1795935552872834,earthquake,reviewed,1910,1,23,18,49,23,6,6.53,10.0,0,6.53,High
294,66.758,-17.413,-0.4769683023177329,3.213194156808867,mw,0.25045365619728,earthquake,reviewed,1910,1,22,8,48,25,5,6.98,10.0,0,6.98,High
295,34.066,122.011,-0.384065347537083,2.398818662213376,mw,0.1874547975118188,earthquake,reviewed,1910,1,8,14,49,24,5,6.59,10.0,0,6.59,High
296,17.068,-84.191,-0.430516824927408,2.8999728127336777,mw,0.2260402369455487,earthquake,reviewed,1910,1,1,11,1,58,5,6.83,10.0,0,6.83,High
297,41.878,23.026,-0.4769683023177329,-0.1278335133264791,mw,-0.0014933692604866,earthquake,reviewed,1910,2,23,7,52,16,2,5.38,10.0,1,10.0,Very High
298,35.809,23.992,-0.0124535284144831,0.853593364775778,mw,0.0645822133170786,earthquake,reviewed,1910,2,18,5,9,12,4,5.85,10.0,0,5.85,High
299,-17.339,168.308,-0.430516824927408,3.0461427733021,mw,0.2370629193093263,earthquake,reviewed,1910,2,4,14,0,0,4,6.9,10.0,0,6.9,High
300,25.967,124.304,1.613348180246891,5.551913525903607,mw,0.391114221339775,earthquake,reviewed,1910,4,12,0,22,24,1,8.1,10.0,0,5.020614954151097,High
301,43.418,150.109,-0.430516824927408,3.5681783467607477,mw,0.2764296420371024,earthquake,reviewed,1910,5,22,6,24,2,6,7.15,10.0,0,7.15,High
302,57.0,-160.0,0.3591582907081166,2.73292142922691,mb,0.1999553302165491,earthquake,reviewed,1910,5,13,7,58,6,4,6.875,10.0,0,6.875,High
303,52.76,-159.744,-0.430516824927408,2.482344353966759,mw,0.1945468587633283,earthquake,reviewed,1910,5,13,7,57,42,4,6.63,10.0,0,6.63,High
304,9.801,-83.87,-0.430516824927408,1.4382732070494637,mw,0.1158134133077759,earthquake,reviewed,1910,5,5,0,27,38,3,6.13,10.0,1,10.0,Very High
305,-19.858,168.675,-0.430516824927408,2.8582099668569847,mw,0.2228908991273269,earthquake,reviewed,1910,5,1,18,30,37,6,6.81,10.0,0,6.81,High
306,-31.0,-177.5,-0.2447109153661081,2.482344353966759,mw,0.1913733163030665,earthquake,reviewed,1910,6,29,14,17,45,2,6.63,10.0,0,6.63,High
307,-30.907,-177.099,-0.2447109153661081,3.4637712320690164,mw,0.2653827550312855,earthquake,reviewed,1910,6,29,10,45,14,2,7.1,10.0,0,7.1,High
308,40.805,34.629,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1910,6,25,19,20,46,5,6.51,10.0,1,10.0,Very High
309,35.888,3.754,-0.430516824927408,2.127360164014879,mw,0.1677774873084406,earthquake,reviewed,1910,6,24,13,26,59,4,6.46,10.0,1,10.0,Very High
310,22.505,120.673,-0.2447109153661081,1.7723759740629983,mw,0.137834573393291,earthquake,reviewed,1910,6,17,5,28,7,4,6.29,10.0,1,10.0,Very High
311,36.016,-4.951,-0.430516824927408,0.8327119418374325,mw,0.0701480149435559,earthquake,reviewed,1910,6,16,16,27,2,3,5.84,10.0,0,5.84,High
312,-19.601,169.547,0.3591582907081166,5.008996529506613,mw,0.3715942413096526,earthquake,reviewed,1910,6,16,6,30,42,3,7.84,10.0,0,7.84,Very High
313,36.185,-3.194,-0.430516824927408,2.043834472261495,mw,0.1614788116719963,earthquake,reviewed,1910,6,16,4,16,21,3,6.42,10.0,0,6.42,High
314,28.054,142.432,-0.430516824927408,2.0020716263848044,mw,0.1583294738537739,earthquake,reviewed,1910,6,9,11,47,57,3,6.4,10.0,0,6.4,High
