,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
181,8.316,126.188,35.0,7.06,mw,1.0333184320540418,earthquake,reviewed,1907,7,20,13,38,22,5,7.06,10.0,1,2.1361542857142855,Low
182,15.152,121.796,15.0,6.82,mw,1.02242733244293,earthquake,reviewed,1907,7,9,18,54,58,1,6.82,10.0,0,0.45466666666666666,Low
183,27.747,55.512,15.0,5.96,mw,0.9798232667774716,earthquake,reviewed,1907,7,4,9,18,56,3,5.96,10.0,1,3.55216,Medium
184,11.663,-87.847,15.0,7.17,mw,1.0397661963765468,earthquake,reviewed,1907,7,1,13,8,48,0,7.17,10.0,0,0.478,Low
185,42.532,42.047,15.0,5.47,mw,0.9555488572704082,earthquake,reviewed,1907,8,29,11,40,44,3,5.47,10.0,1,2.9920899999999993,Medium
186,57.0,-161.0,120.0,6.5,mb,1.0013330196437975,earthquake,reviewed,1907,8,22,22,24,0,3,7.555000000000001,10.0,0,0.06295833333333334,Low
187,18.604,-77.023,20.0,6.19,mw,0.9909677755908636,earthquake,reviewed,1907,8,22,22,23,30,3,6.19,10.0,0,0.30950000000000005,Low
188,42.775,48.965,15.0,5.51,mw,0.9575304417199644,earthquake,reviewed,1907,8,21,5,11,17,2,5.51,10.0,0,0.3673333333333333,Low
189,41.412,22.334,10.0,5.27,mw,0.9458905367941834,earthquake,reviewed,1907,8,17,12,15,43,5,5.27,10.0,1,4.165934999999999,Medium
190,-23.613,172.376,35.0,6.49,mw,1.005080853647866,earthquake,reviewed,1907,8,13,21,47,34,1,6.49,10.0,0,0.18542857142857144,Low
191,42.374,22.003,10.0,5.18,mw,0.941431971782682,earthquake,reviewed,1907,8,13,2,20,8,1,5.18,10.0,1,4.024859999999999,Medium
192,42.942,18.439,15.0,5.23,mw,0.943659350573071,earthquake,reviewed,1907,8,6,15,21,28,1,5.23,10.0,1,2.7352900000000004,Medium
193,-24.365,-70.966,15.0,6.56,mw,1.0095470335208143,earthquake,reviewed,1907,8,5,6,39,0,0,6.56,10.0,0,0.4373333333333333,Low
194,40.32,139.048,20.0,6.04,mw,0.9835368339050278,earthquake,reviewed,1907,8,5,1,55,57,0,6.04,10.0,0,0.30200000000000005,Low
195,42.999,17.943,15.0,5.63,mw,0.963475195068633,earthquake,reviewed,1907,8,1,10,6,52,3,5.63,10.0,1,3.16969,Medium
196,13.836,-90.46,10.0,6.45,mw,1.0043472780560916,earthquake,reviewed,1907,9,23,21,40,3,0,6.45,10.0,0,0.645,Low
197,21.845,120.286,10.0,6.2,mw,0.9919623752463652,earthquake,reviewed,1907,9,22,12,7,16,6,6.2,10.0,0,0.6200000000000001,Low
198,41.471,77.902,15.0,6.01,mw,0.9823002473394168,earthquake,reviewed,1907,9,15,19,13,33,6,6.01,10.0,1,3.6120099999999997,Medium
199,39.31,71.614,15.0,6.27,mw,0.9951805462615322,earthquake,reviewed,1907,9,15,17,45,41,6,6.27,10.0,1,3.9312899999999993,Medium
200,51.505,172.814,15.0,7.37,mw,1.0496741186243277,earthquake,reviewed,1907,9,2,16,1,30,0,7.37,10.0,0,0.49133333333333334,Low
201,39.021,68.205,15.0,6.52,mw,1.0075654490712584,earthquake,reviewed,1907,10,27,5,16,13,6,6.52,10.0,1,4.25104,Medium
202,38.101,15.942,15.0,5.87,mw,0.9753647017659702,earthquake,reviewed,1907,10,23,20,28,8,2,5.87,10.0,1,3.44569,Medium
203,39.216,67.999,20.0,7.44,mw,1.0528922896394948,earthquake,reviewed,1907,10,21,4,23,54,0,7.44,10.0,1,4.1515200000000005,Medium
204,29.379,-113.059,15.0,7.44,mw,1.053141891411051,earthquake,reviewed,1907,10,16,13,57,22,2,7.44,10.0,0,0.496,Low
205,-16.149,168.892,15.0,7.1,mw,1.0362984235898234,earthquake,reviewed,1907,10,11,14,27,45,4,7.1,10.0,0,0.47333333333333333,Low
206,-9.094,153.262,15.0,6.25,mw,0.994189754036754,earthquake,reviewed,1907,10,10,21,42,41,3,6.25,10.0,0,0.4166666666666667,Low
207,10.0,-84.932,15.0,5.78,mw,0.9709061367544688,earthquake,reviewed,1907,10,6,0,49,52,6,5.78,10.0,0,0.38533333333333336,Low
208,-6.769,104.039,15.0,6.42,mw,1.002611487947368,earthquake,reviewed,1907,10,4,10,27,39,4,6.42,10.0,0,0.428,Low
209,47.832,-29.362,10.0,5.63,mw,0.9637247968401892,earthquake,reviewed,1907,11,29,3,25,36,4,5.63,10.0,0,0.5630000000000001,Low
210,13.359,122.541,15.0,6.59,mw,1.0110332218579818,earthquake,reviewed,1907,11,24,13,58,37,6,6.59,10.0,1,4.34281,Medium
211,6.542,93.118,15.0,6.55,mw,1.0090516374084255,earthquake,reviewed,1907,11,21,20,3,10,3,6.55,10.0,0,0.43666666666666665,Low
212,15.02,122.802,30.0,6.43,mw,1.002358078745088,earthquake,reviewed,1907,11,16,22,5,33,5,6.43,10.0,0,0.21433333333333332,Low
213,-17.51,171.007,15.0,6.5,mw,1.0065746568464804,earthquake,reviewed,1907,11,3,19,50,2,6,6.5,10.0,0,0.43333333333333335,Low
214,10.679,-86.49,35.0,7.29,mw,1.04471254263899,earthquake,reviewed,1907,12,30,5,26,55,0,7.29,10.0,0,0.20828571428571427,Low
215,16.57,-47.687,10.0,5.88,mw,0.9761096996499156,earthquake,reviewed,1907,12,24,13,23,54,1,5.88,10.0,0,0.588,Low
216,-2.398,141.899,15.0,6.95,mw,1.0288674819039878,earthquake,reviewed,1907,12,15,17,34,56,6,6.95,10.0,0,0.4633333333333333,Low
217,-7.464,103.696,35.0,6.22,mw,0.9917051586133616,earthquake,reviewed,1907,12,5,12,36,15,3,6.22,10.0,0,0.1777142857142857,Low
218,40.492,143.33,35.0,6.01,mw,0.9813018402531916,earthquake,reviewed,1907,12,2,13,53,19,0,6.01,10.0,0,0.1717142857142857,Low
219,37.587,141.782,35.0,6.82,mw,1.0214289253567048,earthquake,reviewed,1908,1,15,12,57,21,2,6.82,10.0,0,0.19485714285714287,Low
220,22.074,121.788,15.0,7.22,mw,1.042243176938492,earthquake,reviewed,1908,1,11,3,34,36,5,7.22,10.0,0,0.48133333333333334,Low
221,29.405,100.637,15.0,6.82,mw,1.02242733244293,earthquake,reviewed,1908,2,9,18,13,17,6,6.82,10.0,1,4.651240000000001,Medium
222,16.79,-100.054,25.0,7.18,mw,1.0397623889458232,earthquake,reviewed,1908,3,27,3,47,23,4,7.18,10.0,0,0.2872,Low
223,16.546,-98.986,25.0,7.46,mw,1.0536334800927163,earthquake,reviewed,1908,3,26,23,3,30,3,7.46,10.0,0,0.2984,Low
224,-9.04,125.42,35.0,6.79,mw,1.0199427370195375,earthquake,reviewed,1908,3,23,12,23,41,0,6.79,10.0,1,1.9758900000000001,Low
225,11.343,124.647,15.0,7.11,mw,1.0367938197022124,earthquake,reviewed,1908,3,5,2,17,38,3,7.11,10.0,1,5.055210000000001,High
226,-40.513,44.17,10.0,6.71,mw,1.0172275769782066,earthquake,reviewed,1908,4,22,23,44,55,2,6.71,10.0,0,0.671,Low
227,34.987,23.884,35.0,6.06,mw,0.9837788208151368,earthquake,reviewed,1908,5,17,12,30,50,6,6.06,10.0,0,0.17314285714285713,Low
228,59.626,-141.795,15.0,6.72,mw,1.0174733713190394,earthquake,reviewed,1908,5,15,8,31,35,4,6.72,10.0,0,0.44799999999999995,Low
229,0.513,125.487,35.0,7.26,mw,1.043226354301823,earthquake,reviewed,1908,5,5,6,17,47,1,7.26,10.0,0,0.2074285714285714,Low
230,45.648,151.05,15.0,6.45,mw,1.0040976762845353,earthquake,reviewed,1908,5,3,0,48,38,6,6.45,10.0,0,0.43,Low
231,36.911,25.852,15.0,5.53,mw,0.9585212339447424,earthquake,reviewed,1908,6,23,16,1,59,1,5.53,10.0,0,0.3686666666666667,Low
232,36.768,24.697,15.0,5.52,mw,0.9580258378323534,earthquake,reviewed,1908,6,23,14,41,31,1,5.52,10.0,0,0.368,Low
233,36.656,24.224,15.0,5.45,mw,0.95455806504563,earthquake,reviewed,1908,6,23,14,14,13,1,5.45,10.0,0,0.36333333333333334,Low
234,46.198,12.735,15.0,5.16,mw,0.9401915777863477,earthquake,reviewed,1908,7,10,6,40,3,4,5.16,10.0,1,2.66256,Medium
235,46.419,13.312,15.0,5.33,mw,0.9486133116969616,earthquake,reviewed,1908,7,10,2,13,44,4,5.33,10.0,1,2.84089,Medium
236,31.209,87.679,15.0,7.04,mw,1.033326046915489,earthquake,reviewed,1908,8,20,9,53,25,3,7.04,10.0,1,4.95616,Medium
237,-53.96,-56.837,10.0,7.42,mw,1.0524007009578291,earthquake,reviewed,1908,8,17,10,38,54,0,7.42,10.0,0,0.742,Low
238,35.267,7.631,15.0,5.63,mw,0.963475195068633,earthquake,reviewed,1908,8,4,2,10,56,1,5.63,10.0,1,3.16969,Medium
239,20.643,-157.502,10.0,6.66,mw,1.0147505964162615,earthquake,reviewed,1908,9,21,6,35,26,0,6.66,10.0,0,0.666,Low
240,82.635,23.622,10.0,6.61,mw,1.0122736158543162,earthquake,reviewed,1908,10,14,14,56,14,2,6.61,10.0,0,0.661,Low
241,17.012,-100.416,35.0,6.72,mw,1.016474964232814,earthquake,reviewed,1908,10,13,5,6,40,1,6.72,10.0,1,1.9353599999999997,Low
242,45.599,149.844,15.0,7.23,mw,1.0427385730508811,earthquake,reviewed,1908,11,6,7,9,30,4,7.23,10.0,0,0.48200000000000004,Low
243,-7.956,90.916,35.0,6.73,mw,1.0169703603452032,earthquake,reviewed,1908,11,2,5,15,1,0,6.73,10.0,0,0.19228571428571428,Low
244,37.965,15.487,15.0,7.09,mw,1.0358030274774344,earthquake,reviewed,1908,12,28,4,20,27,0,7.09,10.0,0,0.4726666666666666,Low
245,12.483,55.576,10.0,6.68,mw,1.0157413886410396,earthquake,reviewed,1908,12,18,15,35,51,4,6.68,10.0,0,0.668,Low
246,26.72,97.117,15.0,7.18,mw,1.0402615924889358,earthquake,reviewed,1908,12,12,12,54,55,5,7.18,10.0,1,5.15524,High
247,34.306,50.396,15.0,7.3,mw,1.0462063458376043,earthquake,reviewed,1909,1,23,2,48,29,5,7.3,10.0,1,5.329,High
248,38.826,26.579,15.0,6.0,mw,0.981804851227028,earthquake,reviewed,1909,1,19,4,56,39,1,6.0,10.0,0,0.4,Low
249,44.63,11.515,15.0,5.33,mw,0.9486133116969616,earthquake,reviewed,1909,1,13,0,45,24,2,5.33,10.0,1,2.84089,Medium
250,1.597,-91.44,10.0,6.84,mw,1.0236677264392644,earthquake,reviewed,1909,2,26,16,46,4,4,6.84,10.0,0,0.684,Low
251,42.221,26.685,15.0,6.09,mw,0.9862634162385292,earthquake,reviewed,1909,2,15,9,33,31,0,6.09,10.0,1,3.7088099999999997,Medium
252,40.406,38.098,15.0,6.31,mw,0.9971621307110884,earthquake,reviewed,1909,2,9,11,24,5,1,6.31,10.0,1,3.981609999999999,Medium
253,37.533,143.638,15.0,6.59,mw,1.0110332218579818,earthquake,reviewed,1909,3,22,20,3,42,0,6.59,10.0,0,0.4393333333333333,Low
254,-1.213,121.842,35.0,6.77,mw,1.0189519447947597,earthquake,reviewed,1909,3,17,22,53,10,2,6.77,10.0,1,1.9642671428571425,Low
255,35.267,142.387,15.0,7.11,mw,1.0367938197022124,earthquake,reviewed,1909,3,13,14,28,59,5,7.11,10.0,0,0.47400000000000003,Low
256,35.897,141.719,15.0,7.03,mw,1.0328306508031,earthquake,reviewed,1909,3,12,23,18,38,4,7.03,10.0,0,0.4686666666666667,Low
257,29.935,130.877,35.0,6.53,mw,1.0070624380974222,earthquake,reviewed,1909,3,10,23,55,13,2,6.53,10.0,0,0.18657142857142858,Low
258,-35.516,52.676,10.0,6.66,mw,1.0147505964162615,earthquake,reviewed,1909,4,29,22,41,7,3,6.66,10.0,0,0.666,Low
259,-3.315,144.171,15.0,7.06,mw,1.034316839140267,earthquake,reviewed,1909,4,27,12,42,53,1,7.06,10.0,0,0.4706666666666666,Low
260,3.117,127.123,35.0,6.5,mw,1.0055762497602552,earthquake,reviewed,1909,4,25,22,35,50,6,6.5,10.0,0,0.18571428571428572,Low
261,38.739,-8.978,10.0,6.0,mw,0.9820544529985842,earthquake,reviewed,1909,4,23,17,39,32,4,6.0,10.0,1,5.4,High
262,24.998,121.434,15.0,6.72,mw,1.0174733713190394,earthquake,reviewed,1909,4,14,19,53,40,2,6.72,10.0,1,4.515839999999999,Medium
263,52.244,170.919,35.0,7.01,mw,1.0308414514920967,earthquake,reviewed,1909,4,10,19,34,51,5,7.01,10.0,0,0.20028571428571426,Low
264,78.539,129.157,10.0,6.71,mw,1.0172275769782066,earthquake,reviewed,1909,4,10,18,46,54,5,6.71,10.0,0,0.671,Low
265,-14.825,166.697,15.0,6.97,mw,1.0298582741287658,earthquake,reviewed,1909,4,10,5,27,18,5,6.97,10.0,1,4.85809,Medium
266,-7.899,129.508,15.0,6.72,mw,1.0174733713190394,earthquake,reviewed,1909,5,30,21,1,15,6,6.72,10.0,0,0.44799999999999995,Low
267,-13.917,167.557,15.0,6.77,mw,1.0199503518809847,earthquake,reviewed,1909,6,27,7,15,4,6,6.77,10.0,0,0.4513333333333333,Low
268,39.013,22.801,15.0,5.77,mw,0.9704107406420796,earthquake,reviewed,1909,6,15,23,30,29,1,5.77,10.0,1,3.3292899999999994,Medium
269,-24.426,172.348,35.0,6.53,mw,1.0070624380974222,earthquake,reviewed,1909,6,12,20,21,10,5,6.53,10.0,0,0.18657142857142858,Low
270,43.559,5.343,10.0,5.6,mw,0.962238608503022,earthquake,reviewed,1909,6,11,21,5,27,4,5.6,10.0,1,4.704,Medium
271,-26.154,-70.502,35.0,7.48,mw,1.0541250687743822,earthquake,reviewed,1909,6,8,5,46,37,1,7.48,10.0,1,2.397874285714286,Low
272,-2.713,101.188,35.0,7.58,mw,1.0590790298982726,earthquake,reviewed,1909,6,3,18,40,43,3,7.58,10.0,0,0.21657142857142855,Low
273,16.463,-99.529,20.0,7.5,mw,1.0558646663138291,earthquake,reviewed,1909,7,30,10,51,51,4,7.5,10.0,0,0.375,Low
274,37.957,21.629,15.0,5.92,mw,0.9778416823279156,earthquake,reviewed,1909,7,15,0,35,5,3,5.92,10.0,1,3.50464,Medium
275,36.324,70.357,200.0,7.7,mw,1.0567869247855823,earthquake,reviewed,1909,7,7,21,37,51,2,7.7,10.0,1,0.44467500000000004,Low
276,35.507,139.948,15.0,5.77,mw,0.9704107406420796,earthquake,reviewed,1909,7,2,20,54,25,4,5.77,10.0,1,3.3292899999999994,Medium
277,26.131,127.89,35.0,6.24,mw,0.9926959508381398,earthquake,reviewed,1909,8,29,10,29,19,6,6.24,10.0,0,0.1782857142857143,Low
278,43.316,11.189,15.0,5.15,mw,0.9396961816739586,earthquake,reviewed,1909,8,25,0,29,55,2,5.15,10.0,1,2.6522500000000004,Medium
279,43.39,11.541,15.0,5.39,mw,0.9515856883712958,earthquake,reviewed,1909,8,25,0,22,13,2,5.39,10.0,1,2.9052099999999994,Medium
280,-21.443,170.004,15.0,6.67,mw,1.0149963907570942,earthquake,reviewed,1909,8,18,0,39,29,2,6.67,10.0,0,0.44466666666666665,Low
281,10.414,-90.012,16.0,6.96,mw,1.0293129576620654,earthquake,reviewed,1909,8,16,6,59,3,0,6.96,10.0,0,0.435,Low
282,35.773,136.557,15.0,6.91,mw,1.0268858974544317,earthquake,reviewed,1909,8,14,6,30,54,5,6.91,10.0,1,4.7748099999999996,Medium
283,42.113,142.362,35.0,6.57,mw,1.0090440225469783,earthquake,reviewed,1909,9,16,19,38,51,3,6.57,10.0,0,0.18771428571428572,Low
284,28.984,129.398,15.0,5.75,mw,0.9694199484173016,earthquake,reviewed,1909,9,10,18,8,48,4,5.75,10.0,0,0.3833333333333333,Low
285,52.132,-168.354,25.0,6.52,mw,1.0070662455281458,earthquake,reviewed,1909,9,8,16,49,39,2,6.52,10.0,0,0.2608,Low
286,39.007,31.796,15.0,5.89,mw,0.9763554939907484,earthquake,reviewed,1909,10,29,16,3,54,4,5.89,10.0,1,3.4692099999999995,Medium
287,28.668,67.404,15.0,7.16,mw,1.0392708002641575,earthquake,reviewed,1909,10,20,23,41,39,2,7.16,10.0,1,5.12656,High
288,45.464,16.09,15.0,5.96,mw,0.9798232667774716,earthquake,reviewed,1909,10,8,9,59,11,4,5.96,10.0,1,3.55216,Medium
289,24.014,121.735,35.0,6.81,mw,1.0209335292443156,earthquake,reviewed,1909,11,21,7,35,59,6,6.81,10.0,0,0.19457142857142856,Low
290,12.408,144.951,15.0,7.01,mw,1.031839858578322,earthquake,reviewed,1909,12,9,23,28,45,3,7.01,10.0,0,0.4673333333333333,Low
291,-9.986,160.485,35.0,7.04,mw,1.0323276398292638,earthquake,reviewed,1909,12,9,15,34,8,3,7.04,10.0,0,0.20114285714285715,Low
292,-24.311,170.872,25.0,6.75,mw,1.018460356113094,earthquake,reviewed,1910,1,30,3,45,48,6,6.75,10.0,0,0.27,Low
293,11.583,-59.474,10.0,6.53,mw,1.0083104469552038,earthquake,reviewed,1910,1,23,18,49,23,6,6.53,10.0,0,0.653,Low
294,66.758,-17.413,10.0,6.98,mw,1.0306032720127112,earthquake,reviewed,1910,1,22,8,48,25,5,6.98,10.0,0,0.6980000000000001,Low
295,34.066,122.011,20.0,6.59,mw,1.0107836200864255,earthquake,reviewed,1910,1,8,14,49,24,5,6.59,10.0,0,0.3295,Low
296,17.068,-84.191,15.0,6.83,mw,1.022922728555319,earthquake,reviewed,1910,1,1,11,1,58,5,6.83,10.0,0,0.4553333333333333,Low
297,41.878,23.026,10.0,5.38,mw,0.951339894030463,earthquake,reviewed,1910,2,23,7,52,16,2,5.38,10.0,1,4.34166,Medium
298,35.809,23.992,60.0,5.85,mw,0.9721274935971852,earthquake,reviewed,1910,2,18,5,9,12,4,5.85,10.0,0,0.09749999999999999,Low
299,-17.339,168.308,15.0,6.9,mw,1.0263905013420425,earthquake,reviewed,1910,2,4,14,0,0,4,6.9,10.0,0,0.46,Low
300,25.967,124.304,235.0,8.1,mw,1.07485555688025,earthquake,reviewed,1910,4,12,0,22,24,1,8.1,10.0,0,0.034468085106382974,Low
301,43.418,150.109,15.0,7.15,mw,1.0387754041517687,earthquake,reviewed,1910,5,22,6,24,2,6,7.15,10.0,0,0.4766666666666667,Low
302,57.0,-160.0,100.0,6.75,mb,1.0147163295397492,earthquake,reviewed,1910,5,13,7,58,6,4,6.875,10.0,0,0.06875,Low
303,52.76,-159.744,15.0,6.63,mw,1.0130148063075382,earthquake,reviewed,1910,5,13,7,57,42,4,6.63,10.0,0,0.442,Low
304,9.801,-83.87,15.0,6.13,mw,0.9882450006880856,earthquake,reviewed,1910,5,5,0,27,38,3,6.13,10.0,1,3.75769,Medium
305,-19.858,168.675,15.0,6.81,mw,1.021931936330541,earthquake,reviewed,1910,5,1,18,30,37,6,6.81,10.0,0,0.45399999999999996,Low
306,-31.0,-177.5,35.0,6.63,mw,1.0120163992213127,earthquake,reviewed,1910,6,29,14,17,45,2,6.63,10.0,0,0.18942857142857142,Low
307,-30.907,-177.099,35.0,7.1,mw,1.0353000165035982,earthquake,reviewed,1910,6,29,10,45,14,2,7.1,10.0,0,0.20285714285714285,Low
308,40.805,34.629,15.0,6.51,mw,1.0070700529588694,earthquake,reviewed,1910,6,25,19,20,46,5,6.51,10.0,1,4.238009999999999,Medium
309,35.888,3.754,15.0,6.46,mw,1.0045930723969243,earthquake,reviewed,1910,6,24,13,26,59,4,6.46,10.0,1,4.173159999999999,Medium
310,22.505,120.673,35.0,6.29,mw,0.995172931400085,earthquake,reviewed,1910,6,17,5,28,7,4,6.29,10.0,1,1.695604285714286,Low
311,36.016,-4.951,15.0,5.84,mw,0.973878513428803,earthquake,reviewed,1910,6,16,16,27,2,3,5.84,10.0,0,0.3893333333333333,Low
312,-19.601,169.547,100.0,7.84,mw,1.0687145057901557,earthquake,reviewed,1910,6,16,6,30,42,3,7.84,10.0,0,0.0784,Low
313,36.185,-3.194,15.0,6.42,mw,1.002611487947368,earthquake,reviewed,1910,6,16,4,16,21,3,6.42,10.0,0,0.428,Low
314,28.054,142.432,15.0,6.4,mw,1.00162069572259,earthquake,reviewed,1910,6,9,11,47,57,3,6.4,10.0,0,0.4266666666666667,Low
315,40.899,15.391,15.0,5.93,mw,0.9783370784403044,earthquake,reviewed,1910,6,7,2,4,11,1,5.93,10.0,1,3.5164899999999997,Medium
316,-20.636,169.613,35.0,6.73,mw,1.0169703603452032,earthquake,reviewed,1910,6,1,6,48,14,2,6.73,10.0,0,0.19228571428571428,Low
317,-20.385,169.346,35.0,6.81,mw,1.0209335292443156,earthquake,reviewed,1910,6,1,5,55,37,2,6.81,10.0,0,0.19457142857142856,Low
318,-5.297,142.437,15.0,6.58,mw,1.0105378257455928,earthquake,reviewed,1910,7,29,10,26,38,4,6.58,10.0,1,4.3296399999999995,Medium
319,37.569,77.181,15.0,6.14,mw,0.9887403968004744,earthquake,reviewed,1910,7,12,7,36,1,1,6.14,10.0,1,3.7699599999999993,Medium
320,-9.632,111.653,35.0,6.71,mw,1.0159795681204251,earthquake,reviewed,1910,7,7,8,16,42,3,6.71,10.0,0,0.1917142857142857,Low
321,34.902,25.717,15.0,5.56,mw,0.9600074222819096,earthquake,reviewed,1910,8,21,16,11,29,6,5.56,10.0,0,0.37066666666666664,Low
322,42.766,-127.376,15.0,6.49,mw,1.0060792607340914,earthquake,reviewed,1910,8,5,1,31,46,4,6.49,10.0,0,0.4326666666666667,Low
323,16.357,-98.005,20.0,6.51,mw,1.0068204511873131,earthquake,reviewed,1910,9,24,3,32,33,5,6.51,10.0,1,3.1785075000000003,Medium
324,50.978,-176.351,35.0,7.02,mw,1.0313368476044855,earthquake,reviewed,1910,9,9,1,13,16,4,7.02,10.0,0,0.20057142857142854,Low
325,44.236,140.551,15.0,5.99,mw,0.9813094551146389,earthquake,reviewed,1910,9,8,2,48,45,3,5.99,10.0,0,0.3993333333333333,Low
326,-6.452,150.886,15.0,6.67,mw,1.0149963907570942,earthquake,reviewed,1910,9,7,7,11,10,2,6.67,10.0,0,0.44466666666666665,Low
327,-27.421,-70.699,35.0,6.88,mw,1.024401302031039,earthquake,reviewed,1910,9,6,20,3,1,1,6.88,10.0,1,2.0286171428571427,Low
328,25.376,121.964,15.0,6.8,mw,1.021436540218152,earthquake,reviewed,1910,9,1,14,21,12,3,6.8,10.0,0,0.4533333333333333,Low
329,20.741,121.617,15.0,6.99,mw,1.030849066353544,earthquake,reviewed,1910,9,1,0,44,29,3,6.99,10.0,0,0.466,Low
330,25.214,125.681,15.0,6.75,mw,1.0189595596562069,earthquake,reviewed,1910,11,29,2,26,34,1,6.75,10.0,0,0.45,Low
331,-14.532,167.057,35.0,7.18,mw,1.0392631854027106,earthquake,reviewed,1910,11,26,4,41,19,5,7.18,10.0,0,0.20514285714285713,Low
332,35.433,-16.686,10.0,5.49,mw,0.9567892512667426,earthquake,reviewed,1910,11,25,1,34,51,4,5.49,10.0,0,0.549,Low
333,-59.11,-23.942,15.0,7.22,mw,1.042243176938492,earthquake,reviewed,1910,11,15,14,21,32,1,7.22,10.0,0,0.48133333333333334,Low
334,22.762,121.81,15.0,6.89,mw,1.0258951052296532,earthquake,reviewed,1910,11,14,7,34,17,0,6.89,10.0,0,0.4593333333333333,Low
335,-14.351,167.263,35.0,6.66,mw,1.01350258755848,earthquake,reviewed,1910,11,10,12,19,56,3,6.66,10.0,0,0.19028571428571428,Low
336,-16.273,167.013,20.0,7.41,mw,1.0514061013023277,earthquake,reviewed,1910,11,9,6,1,59,2,7.41,10.0,0,0.37050000000000005,Low
337,50.958,-130.036,15.0,6.5,mw,1.0065746568464804,earthquake,reviewed,1910,11,6,20,30,57,6,6.5,10.0,0,0.43333333333333335,Low
338,4.841,125.537,35.0,6.5,mw,1.0055762497602552,earthquake,reviewed,1910,12,18,2,45,6,6,6.5,10.0,0,0.18571428571428572,Low
339,4.668,126.017,15.0,7.61,mw,1.0615636253216651,earthquake,reviewed,1910,12,16,14,44,55,4,7.61,10.0,0,0.5073333333333333,Low
340,-7.018,30.138,15.0,6.9,mw,1.0263905013420425,earthquake,reviewed,1910,12,13,11,37,36,1,6.9,10.0,1,4.761000000000001,Medium
341,-10.68,162.292,35.0,7.46,mw,1.053134276549604,earthquake,reviewed,1910,12,10,9,26,46,5,7.46,10.0,0,0.21314285714285713,Low
342,-22.831,170.319,15.0,6.62,mw,1.0125194101951491,earthquake,reviewed,1910,12,4,11,3,6,6,6.62,10.0,0,0.44133333333333336,Low
343,42.919,76.808,20.0,8.02,mw,1.0816252641580597,earthquake,reviewed,1911,1,3,23,25,49,1,8.02,10.0,1,4.82403,Medium
344,36.817,66.673,35.0,6.4,mw,1.0006222886363645,earthquake,reviewed,1911,1,1,14,59,17,6,6.4,10.0,1,1.7554285714285716,Low
345,36.821,66.431,35.0,6.76,mw,1.0184565486823705,earthquake,reviewed,1911,1,1,10,17,58,6,6.76,10.0,1,1.958468571428571,Low
346,26.184,127.853,35.0,6.99,mw,1.029850659267319,earthquake,reviewed,1911,2,23,11,14,4,3,6.99,10.0,0,0.1997142857142857,Low
347,44.228,12.026,15.0,5.55,mw,0.9595120261695206,earthquake,reviewed,1911,2,19,7,18,5,6,5.55,10.0,1,3.0802499999999995,Medium
348,40.765,20.892,15.0,6.6,mw,1.0115286179703709,earthquake,reviewed,1911,2,18,21,35,13,5,6.6,10.0,1,4.355999999999999,Medium
349,38.289,72.596,15.0,7.23,mw,1.0427385730508811,earthquake,reviewed,1911,2,18,18,41,9,5,7.23,10.0,1,5.22729,High
350,24.04,121.189,15.0,6.08,mw,0.9857680201261404,earthquake,reviewed,1911,3,24,3,18,54,4,6.08,10.0,1,3.6966400000000004,Medium
351,44.198,11.969,15.0,5.26,mw,0.945145538910238,earthquake,reviewed,1911,3,20,15,47,13,0,5.26,10.0,1,2.7667599999999997,Medium
352,30.296,56.871,15.0,5.93,mw,0.9783370784403044,earthquake,reviewed,1911,4,29,5,28,46,5,5.93,10.0,1,3.5164899999999997,Medium
353,-9.207,-71.267,560.0,7.38,mw,1.0229629216370772,earthquake,reviewed,1911,4,28,9,52,14,4,7.38,6.386846295918753,1,0.1458867857142857,Low
354,31.017,56.95,15.0,6.5,mw,1.0065746568464804,earthquake,reviewed,1911,4,18,18,14,28,1,6.5,10.0,1,4.225,Medium
355,7.541,-74.416,70.0,6.38,mw,0.9978842840106922,earthquake,reviewed,1911,4,10,18,42,16,0,6.38,10.0,1,0.8722371428571428,Low
356,36.525,25.738,15.0,6.07,mw,0.9852726240137512,earthquake,reviewed,1911,4,4,15,43,48,1,6.07,10.0,0,0.4046666666666667,Low
357,29.141,128.803,150.0,7.9,mw,1.0691908647489268,earthquake,reviewed,1911,6,15,14,25,58,3,7.9,10.0,0,0.052666666666666674,Low
358,18.362,-102.471,30.0,7.6,mw,1.060319423894607,earthquake,reviewed,1911,6,7,11,2,49,2,7.6,10.0,1,2.888,Medium
359,8.488,127.029,15.0,7.7,mw,1.0660221903331664,earthquake,reviewed,1911,7,12,4,7,38,2,7.7,10.0,0,0.5133333333333333,Low
360,46.723,20.4,15.0,5.75,mw,0.9694199484173016,earthquake,reviewed,1911,7,8,1,1,57,5,5.75,10.0,1,3.30625,Medium
361,37.111,-121.637,10.0,6.45,mw,1.0043472780560916,earthquake,reviewed,1911,7,1,21,59,58,5,6.45,10.0,1,6.240375,High
362,18.76,-98.767,55.0,6.16,mw,0.987734374852802,earthquake,reviewed,1911,8,27,10,59,12,6,6.16,10.0,1,1.03488,Low
363,7.273,137.021,15.0,7.83,mw,1.072462339794224,earthquake,reviewed,1911,8,16,22,41,17,2,7.83,10.0,0,0.522,Low
