latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
-7.754,156.791,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1918,6,16,5,11,8,6
15.295,-88.498,-0.43051682492740795,0.9997633253441996,mw,0.08274536621644012,earthquake,reviewed,1918,6,13,8,58,47,3
19.426,-62.007,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1918,6,11,12,36,36,1
3.273,128.72,-0.244710915366108,1.2085775547276578,mw,0.09531851284728815,earthquake,reviewed,1918,6,8,20,13,29,5
18.595,-102.471,-0.012453528414483116,2.148241586953224,mw,0.16221168568195515,earthquake,reviewed,1918,6,7,21,27,26,4
-21.75,174.661,-0.244710915366108,1.0206447482825451,mw,0.08114649266528953,earthquake,reviewed,1918,6,5,22,29,30,2
-16.309,-178.501,-0.43051682492740795,2.0855973181381873,mw,0.16462814949021,earthquake,reviewed,1918,6,4,17,12,1,1
-6.45,146.157,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1918,6,4,4,3,34,1
-1.004,-19.149,-0.4769683023177329,2.5241071998434514,mw,0.19848958219660587,earthquake,reviewed,1918,6,3,0,3,17,0
-3.02,143.785,-0.43051682492740795,2.712040006288564,mw,0.21186821676353917,earthquake,reviewed,1918,7,29,16,50,20,0
35.73,142.234,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1918,7,25,20,50,9,3
-19.3,173.2,-0.43051682492740795,1.5217988988028472,mw,0.12211208894421419,earthquake,reviewed,1918,7,24,10,52,49,2
-6.793,155.794,-0.43051682492740795,1.2294589776660052,mw,0.10006672421666048,earthquake,reviewed,1918,7,21,9,44,42,6
-7.337,155.525,-0.38406534753708294,2.6076328915968348,mw,0.2032014866029188,earthquake,reviewed,1918,7,21,6,9,45,6
36.594,27.036,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1918,7,16,20,3,39,1
41.325,-124.72,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1918,7,15,0,23,12,0
38.425,21.836,-0.43051682492740795,-0.1278335133264791,mw,-0.002286754875552248,earthquake,reviewed,1918,7,11,9,48,8,3
24.656,90.801,-0.43051682492740795,3.5472969238223993,mw,0.27485497312797713,earthquake,reviewed,1918,7,8,10,22,8,0
37.583,29.18,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1918,7,4,11,25,37,3
-3.094,143.573,-0.43051682492740795,4.466079533109619,mw,0.34414040512886,earthquake,reviewed,1918,7,3,6,52,8,2
35.197,26.364,-0.244710915366108,0.2689135225020938,mw,0.02445841193729474,earthquake,reviewed,1918,7,1,11,2,8,0
8.945,126.478,-0.244710915366108,2.7329214292269097,mw,0.21026934321238896,earthquake,reviewed,1918,7,1,6,8,35,0
41.082,34.76,-0.43051682492740795,0.7074234042073577,mw,0.06070000148888641,earthquake,reviewed,1918,8,29,6,39,45,3
-10.783,164.917,-0.43051682492740795,2.920854235672022,mw,0.22761490585464866,earthquake,reviewed,1918,8,23,6,36,44,4
-11.597,43.282,-0.4769683023177329,1.5844431676178854,mw,0.1276294812866121,earthquake,reviewed,1918,8,23,6,7,20,4
4.367,123.321,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1918,8,18,6,4,58,6
-19.379,-70.111,-0.244710915366108,2.0229530493231493,mw,0.15673060030261557,earthquake,reviewed,1918,8,17,6,53,38,5
6.02,123.726,-0.244710915366108,1.7723759740629983,mw,0.13783457339328434,earthquake,reviewed,1918,8,16,8,35,52,4
5.382,124.671,-0.244710915366108,1.166814708850967,mw,0.0921691750290664,earthquake,reviewed,1918,8,16,3,25,40,4
5.232,125.751,-0.43051682492740795,2.712040006288564,mw,0.21186821676353917,earthquake,reviewed,1918,8,15,17,30,11,3
5.213,124.261,-0.244710915366108,2.106478741076533,mw,0.16302927593905978,earthquake,reviewed,1918,8,15,15,26,20,3
5.538,123.994,-0.38406534753708294,5.969541984670526,mw,0.4567231809697836,earthquake,reviewed,1918,8,15,12,18,24,3
43.291,5.983,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1918,8,11,13,23,34,6
43.392,8.244,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1918,8,10,18,44,35,5
41.168,34.728,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1918,8,9,0,39,1,4
-5.2,152.367,-0.244710915366108,2.6076328915968348,mw,0.200821329757723,earthquake,reviewed,1918,8,8,9,48,4,3
-31.068,-177.446,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1918,8,5,1,37,19,0
35.075,35.462,-0.43051682492740795,1.960308780508111,mw,0.15518013603554404,earthquake,reviewed,1918,9,29,12,7,15,6
-1.457,100.09,-0.244710915366108,2.2317672787066076,mw,0.17247728939372506,earthquake,reviewed,1918,9,22,9,55,0,6
45.224,151.124,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1918,9,14,17,4,57,5
21.158,120.289,-0.337613870146758,1.2085775547276578,mw,0.09690528407741905,earthquake,reviewed,1918,9,13,11,3,15,4
46.002,151.307,-0.10535648319513308,0.874474787714125,mw,0.06774365345631685,earthquake,reviewed,1918,9,12,13,16,3,3
44.42,153.321,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1918,9,8,5,40,33,6
44.998,152.32,-0.43051682492740795,5.551913525903606,mw,0.4260231884026299,earthquake,reviewed,1918,9,7,17,16,27,5
34.931,23.773,-0.244710915366108,-0.2531220509565537,mw,-0.01490831079047933,earthquake,reviewed,1918,9,6,12,32,30,4
5.501,125.465,-0.43051682492740795,1.3965103611727725,mw,0.11266407548954821,earthquake,reviewed,1918,9,5,7,5,34,3
-3.029,146.265,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1918,9,2,14,14,56,0
-1.505,149.511,-0.43051682492740795,3.7561111532058593,mw,0.29060166221908734,earthquake,reviewed,1918,10,27,17,6,40,6
-10.58,161.452,-0.244710915366108,2.899972812733677,mw,0.222866694485276,earthquake,reviewed,1918,10,27,15,27,16,6
18.441,-67.214,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1918,10,25,3,42,59,4
13.867,-90.111,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1918,10,19,3,23,3,5
18.707,-67.32,-0.43051682492740795,0.7283048271457031,mw,0.062274670397997285,earthquake,reviewed,1918,10,18,21,33,42,4
-9.082,123.376,-0.244710915366108,2.1273601640148785,mw,0.16460394484817067,earthquake,reviewed,1918,10,16,20,4,54,2
-20.651,-174.109,-0.291162392756433,1.8559016658163818,mw,0.14492663464479347,earthquake,reviewed,1918,10,14,12,0,14,0
19.176,-66.646,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1918,10,14,0,24,48,0
18.563,-66.565,-0.337613870146758,0.7283048271457031,mw,0.06068789916786673,earthquake,reviewed,1918,10,12,8,19,42,5
18.551,-67.232,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1918,10,11,17,3,43,4
18.7,-67.189,-0.43051682492740795,3.4637712320690155,mw,0.26855629749153365,earthquake,reviewed,1918,10,11,14,14,41,4
28.558,81.883,-0.43051682492740795,1.56356174467954,mw,0.12526142676243596,earthquake,reviewed,1918,11,29,10,41,47,4
46.751,-28.195,-0.4769683023177329,0.3942020601321684,mw,0.0378733534672871,earthquake,reviewed,1918,11,25,2,14,16,0
-6.794,129.109,-0.43051682492740795,2.7329214292269097,mw,0.21344288567265007,earthquake,reviewed,1918,11,23,22,57,42,5
45.261,154.582,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1918,11,22,15,48,28,4
47.577,158.353,-0.43051682492740795,1.3547475152960797,mw,0.10951473767132645,earthquake,reviewed,1918,11,14,16,7,31,3
38.265,27.926,-0.43051682492740795,0.2689135225020938,mw,0.027631954397556554,earthquake,reviewed,1918,11,13,10,13,21,2
18.637,-67.18,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1918,11,12,21,44,45,1
36.172,137.827,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1918,11,11,7,3,14,0
43.988,12.096,-0.43051682492740795,0.8327119418374322,mw,0.07014801494355238,earthquake,reviewed,1918,11,10,15,11,59,6
44.83,151.993,-0.43051682492740795,4.988115106568267,mw,0.3835071278566341,earthquake,reviewed,1918,11,8,4,38,9,4
45.093,12.794,-0.43051682492740795,0.24803209956374653,mw,0.026057285488445325,earthquake,reviewed,1918,11,6,19,26,5,2
-49.597,163.536,-0.43051682492740795,2.6285143145351806,mw,0.20556954112709497,earthquake,reviewed,1918,11,3,11,13,58,6
-1.386,-14.573,-0.4769683023177329,1.6888502823096145,mw,0.1355028258321672,earthquake,reviewed,1918,12,28,18,3,36,5
-0.625,-72.256,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1918,12,21,9,24,55,5
18.197,91.021,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1918,12,16,3,3,31,0
50.04,-176.776,-0.43051682492740795,1.5426803217411926,mw,0.12368675785332507,earthquake,reviewed,1918,12,9,18,52,49,0
50.921,-178.38,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1918,12,9,18,3,44,0
49.858,-126.737,-0.43051682492740795,3.108787042117135,mw,0.24178692603664728,earthquake,reviewed,1918,12,6,8,41,7,4
-26.697,-67.881,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1918,12,4,17,42,0,2
-26.462,-70.65,-0.19825943797578305,5.3639807194584925,mw,0.4078842401453042,earthquake,reviewed,1918,12,4,11,47,51,2
11.466,-43.625,-0.4769683023177329,3.3802455403156317,mw,0.26305100747015536,earthquake,reviewed,1918,12,2,9,47,34,0
38.389,72.767,-0.38406534753708294,2.503225776905104,mw,0.1953281420573637,earthquake,reviewed,1918,12,1,2,35,19,6
-4.646,101.454,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1919,1,18,5,52,25,5
15.799,-99.847,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1919,1,17,11,49,53,4
-11.093,161.317,-0.244710915366108,2.565870045720142,mw,0.19767199193950052,earthquake,reviewed,1919,1,6,22,24,21,0
-26.039,-70.675,-0.244710915366108,2.0438344722614947,mw,0.15830526921172716,earthquake,reviewed,1919,1,5,19,52,34,6
39.775,19.463,-0.43051682492740795,0.2062692536870556,mw,0.022907947670223215,earthquake,reviewed,1919,1,5,15,25,28,6
-19.318,-178.08,3.93592204976314,4.925470837753229,mw,0.3042048733131591,earthquake,reviewed,1919,1,1,3,0,34,2
6.808,126.526,-0.244710915366108,3.693466884390821,mw,0.2827041130314929,earthquake,reviewed,1919,1,1,1,33,50,2
37.022,21.242,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1919,2,24,1,56,5,0
46.957,153.411,-0.244710915366108,1.6053245905562308,mw,0.1252372221203966,earthquake,reviewed,1919,2,22,4,16,41,5
45.776,151.782,-0.43051682492740795,1.2294589776660052,mw,0.10006672421666048,earthquake,reviewed,1919,2,12,20,47,20,2
45.204,152.915,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1919,2,12,12,41,44,2
71.583,-5.052,-0.4769683023177329,1.312984669419389,mw,0.10715878546816998,earthquake,reviewed,1919,2,2,20,3,5,6
10.547,142.105,-0.43051682492740795,1.7932573970013437,mw,0.14258278476265632,earthquake,reviewed,1919,3,30,10,39,48,6
3.3,127.054,-0.244710915366108,1.2712218235426962,mw,0.10004251957462112,earthquake,reviewed,1919,3,21,17,29,26,4
-6.743,153.888,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1919,3,21,16,1,50,4
14.323,120.049,-0.244710915366108,2.5867514686584876,mw,0.1992466608486114,earthquake,reviewed,1919,3,21,1,2,43,4
8.391,126.416,-0.012453528414483116,2.4823443539667585,mw,0.18740638822773062,earthquake,reviewed,1919,3,16,7,33,21,6
-41.422,-74.365,-0.43051682492740795,2.941735658610368,mw,0.22918957476375956,earthquake,reviewed,1919,3,9,3,16,58,6
-43.038,-71.306,-0.43051682492740795,3.6308226155757826,mw,0.28115364876442134,earthquake,reviewed,1919,3,2,11,45,15,6
-43.814,-78.294,-0.43051682492740795,3.8396368449592426,mw,0.2969003378555308,earthquake,reviewed,1919,3,2,3,26,35,6
13.807,-89.937,-0.244710915366108,1.56356174467954,mw,0.12208788430217483,earthquake,reviewed,1919,4,28,6,46,7,0
12.351,120.429,-0.43051682492740795,2.357055816336684,mw,0.18509884530865284,earthquake,reviewed,1919,4,27,0,21,59,6
-7.831,107.03,-0.244710915366108,1.2085775547276578,mw,0.09531851284728815,earthquake,reviewed,1919,4,24,17,10,45,3
-19.677,-174.969,-0.244710915366108,1.6888502823096145,mw,0.13153589775684046,earthquake,reviewed,1919,4,23,7,5,28,2
-0.985,147.843,-0.244710915366108,2.106478741076533,mw,0.16302927593905978,earthquake,reviewed,1919,4,22,2,43,47,1
8.91,-40.473,-0.4769683023177329,2.8790913897953314,mw,0.2252589536514922,earthquake,reviewed,1919,4,21,11,26,11,0
18.437,-107.329,-0.4769683023177329,1.960308780508111,mw,0.15597352165060932,earthquake,reviewed,1919,4,18,21,1,0,4
45.724,25.115,-0.244710915366108,-0.04430782157309543,mw,0.0008383783006305106,earthquake,reviewed,1919,4,18,6,20,10,4
14.078,-91.723,-0.244710915366108,3.1714313109321735,mw,0.24333739030371881,earthquake,reviewed,1919,4,17,20,53,7,3
-30.58,-177.991,-0.244710915366108,3.6308226155757826,mw,0.27798010630415954,earthquake,reviewed,1919,4,17,11,22,9,3
-38.957,-17.241,-0.4769683023177329,1.814138819939689,mw,0.1449508392868328,earthquake,reviewed,1919,4,16,3,14,6,2
-5.493,104.489,-0.38406534753708294,1.8976645116930728,mw,0.14966274369314614,earthquake,reviewed,1919,4,2,0,34,59,2
31.121,101.592,-0.43051682492740795,2.252648701644953,mw,0.17722550076309776,earthquake,reviewed,1919,5,29,11,0,7,3
54.119,160.937,-0.15180796058545806,1.4382732070494635,mw,0.1110530996173783,earthquake,reviewed,1919,5,27,17,27,13,1
37.378,35.801,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1919,5,27,10,34,27,1
31.138,70.25,-0.43051682492740795,2.148241586953224,mw,0.16935215621754265,earthquake,reviewed,1919,5,23,6,11,5,4
51.625,-177.392,-0.244710915366108,1.5009174758645016,mw,0.1173638775748415,earthquake,reviewed,1919,5,22,11,52,43,3
22.647,124.772,-0.43051682492740795,1.6053245905562308,mw,0.1284107645806577,earthquake,reviewed,1919,5,16,1,0,7,4
-16.917,-177.637,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1919,5,8,10,8,8,3
-5.669,153.594,-0.244710915366108,1.960308780508111,mw,0.15200659357528293,earthquake,reviewed,1919,5,7,5,13,54,2
-4.806,153.859,-0.244710915366108,5.656320640595337,mw,0.4307229904879232,earthquake,reviewed,1919,5,6,19,41,13,1
-14.853,-172.623,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1919,5,6,4,9,48,1
40.655,145.626,-0.43051682492740795,4.737538031308116,mw,0.36461110094730215,earthquake,reviewed,1919,5,3,0,52,3,5
-17.316,-173.643,-0.337613870146758,2.4823443539667585,mw,0.19296008753318755,earthquake,reviewed,1919,5,2,2,7,30,4
-11.166,33.049,-0.43051682492740795,2.2735301245833,mw,0.17880016967220863,earthquake,reviewed,1919,5,1,5,5,39,3
12.32,-88.301,-0.38406534753708294,2.544988622781797,mw,0.19847747987558548,earthquake,reviewed,1919,6,29,23,14,13,6
43.949,11.454,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1919,6,29,15,6,13,6
17.296,120.276,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1919,6,24,18,34,38,1
41.343,144.645,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1919,6,23,6,26,14,0
41.164,34.098,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1919,6,9,15,47,12,0
41.17,32.979,-0.43051682492740795,1.417391784111118,mw,0.1142387443986591,earthquake,reviewed,1919,6,9,7,13,52,0
39.268,75.703,-0.38406534753708294,2.544988622781797,mw,0.19847747987558548,earthquake,reviewed,1919,7,24,2,3,32,3
11.661,-87.748,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1919,7,22,22,1,10,1
33.513,27.729,-0.43051682492740795,0.08098071605698101,mw,0.013459934215557592,earthquake,reviewed,1919,7,18,7,0,56,4
12.507,-91.383,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1919,7,17,16,19,50,3
26.599,126.533,-0.43051682492740795,1.5217988988028472,mw,0.12211208894421419,earthquake,reviewed,1919,7,17,9,48,36,3
44.392,147.627,0.12690090375649182,1.166814708850967,mw,0.08582209010854382,earthquake,reviewed,1919,7,16,4,9,30,2
51.572,179.795,-0.244710915366108,1.6470874364329235,mw,0.12838655993861836,earthquake,reviewed,1919,7,14,13,45,2,0
58.109,-32.856,-0.4769683023177329,0.14362498487201739,mw,0.018977326557955858,earthquake,reviewed,1919,7,12,22,28,30,5
7.684,-71.867,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1919,7,11,0,30,40,4
18.865,-106.957,-0.4769683023177329,1.3756289382344253,mw,0.11188279219550261,earthquake,reviewed,1919,7,9,19,19,51,2
-8.11,31.556,-0.43051682492740795,3.192312733870519,mw,0.2480856016730908,earthquake,reviewed,1919,7,8,21,6,14,1
-25.092,41.331,-0.4769683023177329,1.4800360529261563,mw,0.11975613674105771,earthquake,reviewed,1919,7,4,13,27,35,4
-3.028,127.391,-0.43051682492740795,3.254957002685557,mw,0.25280960840042416,earthquake,reviewed,1919,8,29,5,44,3,4
21.327,146.174,-0.244710915366108,1.9394273575697656,mw,0.15043192466617206,earthquake,reviewed,1919,8,27,5,21,36,2
33.22,99.142,-0.43051682492740795,2.1900044328299164,mw,0.17250149403576512,earthquake,reviewed,1919,8,25,19,55,14,0
40.61,22.739,-0.4769683023177329,0.37332063719382297,mw,0.036298684558176225,earthquake,reviewed,1919,8,22,22,36,1,4
40.437,37.181,-0.43051682492740795,0.6030162895156286,mw,0.05282665694333166,earthquake,reviewed,1919,8,19,20,18,3,1
35.161,141.704,-0.43051682492740795,2.1273601640148785,mw,0.16777748730843178,earthquake,reviewed,1919,8,3,18,8,57,6
6.864,124.214,-0.244710915366108,2.41970008515172,mw,0.18664930957572437,earthquake,reviewed,1919,9,26,19,39,43,4
17.519,119.987,-0.244710915366108,2.649395737473526,mw,0.20397066757594473,earthquake,reviewed,1919,9,26,9,6,55,4
21.219,-106.108,-0.43051682492740795,1.6470874364329235,mw,0.1315601023988798,earthquake,reviewed,1919,9,15,17,31,15,0
-17.059,-74.034,-0.291162392756433,2.544988622781797,mw,0.1968907086454549,earthquake,reviewed,1919,9,13,12,19,23,5
44.596,153.804,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1919,9,12,13,49,16,4
-41.589,176.635,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1919,9,12,6,6,4,4
42.679,11.721,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1919,9,10,16,57,14,2
37.945,-0.964,-0.43051682492740795,-0.33664774270993736,mw,-0.018033443966661736,earthquake,reviewed,1919,9,10,10,56,45,2
37.994,-0.873,-0.43051682492740795,0.08098071605698101,mw,0.013459934215557592,earthquake,reviewed,1919,9,10,10,40,25,2
19.49,-64.502,-0.43051682492740795,1.56356174467954,mw,0.12526142676243596,earthquake,reviewed,1919,9,6,9,29,50,5
-62.739,-116.825,-0.4769683023177329,2.0438344722614947,mw,0.16227219728705353,earthquake,reviewed,1919,9,1,19,12,34,0
36.512,25.872,-0.43051682492740795,1.2294589776660052,mw,0.10006672421666048,earthquake,reviewed,1919,10,25,17,10,7,5
43.402,12.022,-0.43051682492740795,-0.48281770327835927,mw,-0.029056126330438588,earthquake,reviewed,1919,10,25,13,51,16,5
26.556,63.555,-0.244710915366108,0.6865419812690103,mw,0.055951790119514073,earthquake,reviewed,1919,10,24,20,32,22,4
41.295,12.673,-0.43051682492740795,0.5403720207005903,mw,0.04810265021599868,earthquake,reviewed,1919,10,22,6,5,57,2
-4.296,101.465,-0.337613870146758,2.2944115475216456,mw,0.17878806735118896,earthquake,reviewed,1919,10,12,21,48,27,6
40.696,139.269,-0.43051682492740795,2.0229530493231493,mw,0.15990414276287737,earthquake,reviewed,1919,10,11,13,17,32,5
49.962,-125.623,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1919,10,10,1,7,8,4
17.93,-45.291,-0.4769683023177329,0.7283048271457031,mw,0.06306805601306256,earthquake,reviewed,1919,10,8,22,35,27,2
-2.389,143.756,-0.43051682492740795,2.0855973181381873,mw,0.16462814949021,earthquake,reviewed,1919,10,8,4,40,44,2
2.61,82.568,-0.4769683023177329,1.2294589776660052,mw,0.10086010983172576,earthquake,reviewed,1919,10,4,17,50,15,5
-16.845,-179.778,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1919,10,3,9,37,24,4
41.52,0.563,-0.43051682492740795,-0.19047778214151734,mw,-0.0070107616028848825,earthquake,reviewed,1919,11,29,0,25,28,5
56.439,-35.205,-0.4769683023177329,0.9997633253441996,mw,0.08353875183150539,earthquake,reviewed,1919,11,28,14,8,14,4
6.671,138.001,-0.43051682492740795,2.0229530493231493,mw,0.15990414276287737,earthquake,reviewed,1919,11,23,5,56,54,6
-12.448,166.369,-0.012453528414483116,2.6076328915968348,mw,0.1968544016823959,earthquake,reviewed,1919,11,20,14,11,27,3
39.176,27.652,-0.4769683023177329,3.254957002685557,mw,0.2536029940154894,earthquake,reviewed,1919,11,18,21,54,41,1
-6.711,131.814,-0.244710915366108,2.712040006288564,mw,0.20869467430327737,earthquake,reviewed,1919,11,18,3,58,39,1
14.627,-58.665,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1919,11,6,7,13,11,3
44.936,34.902,-0.43051682492740795,0.8118305188990869,mw,0.06857334603444151,earthquake,reviewed,1919,12,25,21,42,21,3
40.208,20.961,-0.4769683023177329,1.3756289382344253,mw,0.11188279219550261,earthquake,reviewed,1919,12,22,23,41,4,0
22.529,121.787,-0.38406534753708294,4.0902139202193935,mw,0.3150029791497975,earthquake,reviewed,1919,12,20,20,37,34,5
22.779,121.845,-0.43051682492740795,2.7955656980419477,mw,0.2181668923999827,earthquake,reviewed,1919,12,20,19,34,5,5
3.156,-77.469,-0.244710915366108,1.8976645116930728,mw,0.14728258684794995,earthquake,reviewed,1920,1,30,18,26,47,4
40.059,138.614,-0.43051682492740795,0.874474787714125,mw,0.07329735276177414,earthquake,reviewed,1920,1,17,18,48,9,5
-5.883,151.501,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1920,1,14,14,38,25,2
23.239,144.145,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1920,1,12,13,39,54,0
42.074,29.509,-0.43051682492740795,0.5612534436389358,mw,0.04967731912510956,earthquake,reviewed,1920,1,9,11,58,54,4
19.062,-96.739,-0.43051682492740795,1.8350202428780364,mw,0.14573212258087878,earthquake,reviewed,1920,1,4,4,22,16,6
-14.378,-73.316,-0.43051682492740795,2.2317672787066076,mw,0.17565083185398686,earthquake,reviewed,1920,2,28,18,40,51,5
29.331,66.074,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1920,2,27,3,51,37,4
35.266,9.301,-0.43051682492740795,0.08098071605698101,mw,0.013459934215557592,earthquake,reviewed,1920,2,25,17,56,28,2
41.288,45.632,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1920,2,20,11,44,40,4
41.926,45.617,-0.43051682492740795,1.1041704400359287,mw,0.0906187107619945,earthquake,reviewed,1920,2,20,0,1,48,4
18.616,-67.384,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1920,2,10,22,7,18,1
-35.809,109.537,-0.43051682492740795,1.960308780508111,mw,0.15518013603554404,earthquake,reviewed,1920,2,8,5,24,28,6
57.496,-32.97,-0.4769683023177329,1.062407594159238,mw,0.08826275855883803,earthquake,reviewed,1920,2,7,11,50,42,5
-4.967,152.017,-0.244710915366108,4.946352260691574,mw,0.3771842475781505,earthquake,reviewed,1920,2,2,11,22,24,0
50.987,-127.308,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1920,3,29,5,7,59,0
16.145,-93.521,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1920,3,23,15,21,52,1
-35.848,-110.726,-0.4769683023177329,3.1714313109321735,mw,0.2473043183790452,earthquake,reviewed,1920,3,20,18,31,25,5
40.199,-122.712,-0.43051682492740795,0.2062692536870556,mw,0.022907947670223215,earthquake,reviewed,1920,3,20,17,48,39,5
1.587,95.56,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1920,3,17,18,37,5,2
-20.19,177.116,-0.43051682492740795,2.3152929704599914,mw,0.18194950749043037,earthquake,reviewed,1920,3,15,12,5,21,0
17.101,-96.927,-0.244710915366108,2.06471589519984,mw,0.15987993812083803,earthquake,reviewed,1920,4,19,21,6,22,0
48.815,151.206,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1920,4,11,23,3,45,6
36.355,26.732,-0.43051682492740795,0.24803209956374653,mw,0.026057285488445325,earthquake,reviewed,1920,4,2,15,34,21,4
-8.075,148.027,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1920,4,2,1,4,59,4
-14.95,-173.505,-0.244710915366108,2.0229530493231493,mw,0.15673060030261557,earthquake,reviewed,1920,5,26,12,22,3,2
-12.327,166.676,0.1733523811468168,2.816447120980293,mw,0.20942754831324428,earthquake,reviewed,1920,5,20,7,26,6,3
-6.387,125.163,-0.244710915366108,1.70973170524796,mw,0.13311056666595134,earthquake,reviewed,1920,5,19,12,41,45,2
2.511,119.305,-0.244710915366108,1.70973170524796,mw,0.13311056666595134,earthquake,reviewed,1920,5,19,3,10,53,2
64.323,-21.392,-0.4769683023177329,0.5194905977622448,mw,0.04732136692195307,earthquake,reviewed,1920,5,14,17,57,56,4
-3.65,144.0,-0.337613870146758,3.1714313109321735,mw,0.24492416153384935,earthquake,reviewed,1920,5,13,1,48,44,3
37.563,136.416,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1920,5,12,21,53,16,2
-9.365,156.406,-0.43051682492740795,3.213194156808866,mw,0.24966027058220167,earthquake,reviewed,1920,5,7,21,31,16,4
6.804,126.791,-0.244710915366108,3.0879056191787897,mw,0.2370387146672753,earthquake,reviewed,1920,5,7,5,40,51,4
35.92,90.442,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1920,5,2,8,28,6,6
